Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
338,2024-08-02,20:12:27,538,7,2812731,1,0,1,0,0,0,1,0,1
339,2024-08-02,20:12:47,539,7,2812731,1,0,1,0,0,0,1,0,1
340,2024-08-02,20:13:28,540,7,2812731,1,0,1,0,0,0,1,0,1
341,2024-08-02,20:13:38,541,7,2812731,1,0,1,0,0,0,1,0,1
342,2024-08-02,20:13:45,542,7,2812731,1,0,1,0,0,0,1,0,1
343,2024-08-02,20:14:01,543,7,2812731,1,0,1,0,0,0,1,0,1
344,2024-08-02,20:14:20,544,7,2812731,1,0,1,0,0,0,1,0,1
345,2024-08-02,20:14:40,545,7,2812731,1,0,1,0,0,0,1,0,1
346,2024-08-02,20:14:57,546,7,2812731,1,0,1,0,0,0,1,0,1
347,2024-08-02,20:15:15,547,7,2812731,1,0,1,0,0,0,1,0,1
348,2024-08-02,20:15:33,548,7,2812731,1,0,1,0,0,0,1,0,1
349,2024-08-02,20:15:52,549,7,2812731,1,0,1,0,0,0,1,0,1
350,2024-08-02,20:16:57,550,7,2812731,1,0,1,0,0,0,1,0,1
351,2024-08-02,20:18:02,551,7,2812731,1,0,1,0,0,0,1,0,1
352,2024-08-02,20:19:07,552,7,2812731,1,0,1,0,0,0,1,0,1
353,2024-08-02,20:29:47,553,7,2812731,1,0,1,0,0,0,1,0,1
354,2024-08-02,20:30:52,554,7,2812731,1,0,1,0,0,0,1,0,1
355,2024-08-02,20:31:35,555,7,2812731,1,0,1,0,0,0,1,0,1
356,2024-08-02,20:31:40,556,7,2812731,1,0,1,0,0,0,1,0,1
357,2024-08-02,20:31:44,557,7,2812731,1,0,1,0,0,0,1,0,1
358,2024-08-02,20:33:01,558,7,2812731,1,0,1,0,0,0,1,0,1
359,2024-08-03,02:01:49,558,6,2827157,1,0,1,1,0,0,1,0,1
360,2024-08-03,02:01:59,1,6,2827157,1,0,1,1,0,0,0,1,1
361,2024-08-03,02:03:02,2,6,2827157,1,0,1,1,0,0,0,1,1
362,2024-08-03,02:03:34,3,6,2827157,1,0,1,1,0,0,0,1,1
363,2024-08-03,02:04:11,4,6,2827157,1,0,1,1,0,0,0,1,1
364,2024-08-03,02:04:46,5,6,2827157,1,0,1,1,0,0,0,1,1
365,2024-08-03,02:05:20,6,6,2827157,1,0,1,1,0,0,0,1,1
366,2024-08-03,02:05:55,7,6,2827157,1,0,1,1,0,0,0,1,1
367,2024-08-03,02:06:30,8,6,2827157,1,0,1,1,0,0,0,1,1
368,2024-08-03,02:09:15,9,6,2827157,1,0,1,1,0,0,0,1,1
369,2024-08-03,02:09:46,10,6,2827157,1,0,1,1,0,0,0,1,1
370,2024-08-03,02:10:23,11,6,2827157,1,0,1,1,0,0,0,1,1
371,2024-08-03,02:10:58,12,6,2827157,1,0,1,1,0,0,0,1,1
372,2024-08-03,02:11:32,13,6,2827157,1,0,1,1,0,0,0,1,1
373,2024-08-03,02:12:07,14,6,2827157,1,0,1,1,0,0,0,1,1
374,2024-08-03,02:12:42,15,6,2827157,1,0,1,1,0,0,0,1,1
375,2024-08-03,02:13:16,16,6,2827157,1,0,1,1,0,0,0,1,1
376,2024-08-03,02:13:51,17,6,2827157,1,0,1,1,0,0,0,1,1
377,2024-08-03,02:14:26,18,6,2827157,1,0,1,1,0,0,0,1,1
378,2024-08-03,02:15:00,19,6,2827157,1,0,1,1,0,0,0,1,1
379,2024-08-03,02:15:22,1,6,2827157,1,0,1,1,0,0,1,0,1
380,2024-08-03,02:15:27,2,6,2827157,1,0,1,1,0,0,1,0,1
381,2024-08-03,02:15:35,20,6,2827157,1,0,1,1,0,0,0,1,1
382,2024-08-03,02:16:10,21,6,2827157,1,0,1,1,0,0,0,1,1
383,2024-08-03,02:16:30,3,6,2827157,1,0,1,1,0,0,1,0,1
384,2024-08-03,02:16:44,22,6,2827157,1,0,1,1,0,0,0,1,1
385,2024-08-03,02:17:14,4,6,2827157,1,0,1,1,0,0,1,0,1
386,2024-08-03,02:17:19,23,6,2827157,1,0,1,1,0,0,0,1,1
387,2024-08-03,02:17:50,5,6,2827157,1,0,1,1,0,0,1,0,1
388,2024-08-03,02:17:54,24,6,2827157,1,0,1,1,0,0,0,1,1
389,2024-08-03,02:18:22,6,6,2827157,1,0,1,1,0,0,1,0,1
390,2024-08-03,02:18:28,25,6,2827157,1,0,1,1,0,0,0,1,1
391,2024-08-03,02:18:58,7,6,2827157,1,0,1,1,0,0,1,0,1
392,2024-08-03,02:19:03,26,6,2827157,1,0,1,1,0,0,0,1,1
393,2024-08-03,02:19:34,8,6,2827157,1,0,1,1,0,0,1,0,1
394,2024-08-03,02:19:38,27,6,2827157,1,0,1,1,0,0,0,1,1
395,2024-08-03,02:20:12,28,6,2827157,1,0,1,1,0,0,0,1,1
396,2024-08-03,02:20:47,29,6,2827157,1,0,1,1,0,0,0,1,1
397,2024-08-03,02:21:22,30,6,2827157,1,0,1,1,0,0,0,1,1
398,2024-08-03,02:21:30,9,6,2827157,1,0,1,1,0,0,1,0,1
399,2024-08-03,02:21:44,10,6,2827157,1,0,1,1,0,0,1,0,1
400,2024-08-03,02:21:52,11,6,2827157,1,0,1,1,0,0,1,0,1
401,2024-08-03,02:21:56,31,6,2827157,1,0,1,1,0,0,0,1,1
402,2024-08-03,02:22:01,12,6,2827157,1,0,1,1,0,0,1,0,1
403,2024-08-03,02:22:31,32,6,2827157,1,0,1,1,0,0,0,1,1
404,2024-08-03,02:22:38,13,6,2827157,1,0,1,1,0,0,1,0,1
405,2024-08-03,02:23:12,33,6,2827157,1,0,1,1,0,0,0,1,1
406,2024-08-03,02:23:13,14,6,2827157,1,0,1,1,0,0,1,0,1
407,2024-08-03,02:23:48,34,6,2827157,1,0,1,1,0,0,0,1,1
408,2024-08-03,02:23:48,15,6,2827157,1,0,1,1,0,0,1,0,1
409,2024-08-03,02:24:21,35,6,2827157,1,0,1,1,0,0,0,1,1
410,2024-08-03,02:24:23,16,6,2827157,1,0,1,1,0,0,1,0,1
411,2024-08-03,02:24:55,17,6,2827157,1,0,1,1,0,0,1,0,1
412,2024-08-03,02:24:56,36,6,2827157,1,0,1,1,0,0,0,1,1
413,2024-08-03,02:25:30,18,6,2827157,1,0,1,1,0,0,1,0,1
414,2024-08-03,02:25:32,37,6,2827157,1,0,1,1,0,0,0,1,1
415,2024-08-03,02:26:02,19,6,2827157,1,0,1,1,0,0,1,0,1
416,2024-08-03,02:26:06,38,6,2827157,1,0,1,1,0,0,0,1,1
417,2024-08-03,02:26:37,20,6,2827157,1,0,1,1,0,0,1,0,1
418,2024-08-03,02:26:41,39,6,2827157,1,0,1,1,0,0,0,1,1
419,2024-08-03,02:27:11,21,6,2827157,1,0,1,1,0,0,1,0,1
420,2024-08-03,02:27:16,40,6,2827157,1,0,1,1,0,0,0,1,1
421,2024-08-03,02:27:45,22,6,2827157,1,0,1,1,0,0,1,0,1
422,2024-08-03,02:27:50,41,6,2827157,1,0,1,1,0,0,0,1,1
423,2024-08-03,02:28:25,42,6,2827157,1,0,1,1,0,0,0,1,1
424,2024-08-03,02:29:00,43,6,2827157,1,0,1,1,0,0,0,1,1
425,2024-08-03,02:29:34,44,6,2827157,1,0,1,1,0,0,0,1,1
426,2024-08-03,02:30:09,45,6,2827157,1,0,1,1,0,0,0,1,1
427,2024-08-03,02:30:16,23,6,2827157,1,0,1,1,0,0,1,0,1
428,2024-08-03,02:30:23,24,6,2827157,1,0,1,1,0,0,1,0,1
429,2024-08-03,02:30:36,25,6,2827157,1,0,1,1,0,0,1,0,1
430,2024-08-03,02:30:44,46,6,2827157,1,0,1,1,0,0,0,1,1
431,2024-08-03,02:30:49,26,6,2827157,1,0,1,1,0,0,1,0,1
432,2024-08-03,02:31:24,27,6,2827157,1,0,1,1,0,0,1,0,1
433,2024-08-03,02:31:57,47,6,2827157,1,0,1,1,0,0,0,1,1
434,2024-08-03,02:31:58,28,6,2827157,1,0,1,1,0,0,1,0,1
435,2024-08-03,02:32:32,48,6,2827157,1,0,1,1,0,0,0,1,1
436,2024-08-03,02:33:06,49,6,2827157,1,0,1,1,0,0,0,1,1
437,2024-08-03,02:33:06,29,6,2827157,1,0,1,1,0,0,1,0,1
438,2024-08-03,02:33:39,30,6,2827157,1,0,1,1,0,0,1,0,1
439,2024-08-03,02:33:41,50,6,2827157,1,0,1,1,0,0,0,1,1
440,2024-08-03,02:34:12,31,6,2827157,1,0,1,1,0,0,1,0,1
441,2024-08-03,02:34:16,51,6,2827157,1,0,1,1,0,0,0,1,1
442,2024-08-03,02:34:46,32,6,2827157,1,0,1,1,0,0,1,0,1
443,2024-08-03,02:34:50,52,6,2827157,1,0,1,1,0,0,0,1,1
444,2024-08-03,02:35:19,33,6,2827157,1,0,1,1,0,0,1,0,1
445,2024-08-03,02:35:25,53,6,2827157,1,0,1,1,0,0,0,1,1
446,2024-08-03,02:36:00,54,6,2827157,1,0,1,1,0,0,0,1,1
447,2024-08-03,02:36:34,55,6,2827157,1,0,1,1,0,0,0,1,1
448,2024-08-03,02:36:58,34,6,2827157,1,0,1,1,0,0,1,0,1
449,2024-08-03,02:37:09,56,6,2827157,1,0,1,1,0,0,0,1,1
450,2024-08-03,02:37:14,35,6,2827157,1,0,1,1,0,0,1,0,1
451,2024-08-03,02:37:20,36,6,2827157,1,0,1,1,0,0,1,0,1
452,2024-08-03,02:37:39,37,6,2827157,1,0,1,1,0,0,1,0,1
453,2024-08-03,02:37:44,57,6,2827157,1,0,1,1,0,0,0,1,1
454,2024-08-03,02:38:13,38,6,2827157,1,0,1,1,0,0,1,0,1
455,2024-08-03,02:38:18,58,6,2827157,1,0,1,1,0,0,0,1,1
456,2024-08-03,02:38:48,39,6,2827157,1,0,1,1,0,0,1,0,1
457,2024-08-03,02:38:53,59,6,2827157,1,0,1,1,0,0,0,1,1
458,2024-08-03,02:39:23,40,6,2827157,1,0,1,1,0,0,1,0,1
459,2024-08-03,02:39:28,60,6,2827157,1,0,1,1,0,0,0,1,1
460,2024-08-03,02:39:57,41,6,2827157,1,0,1,1,0,0,1,0,1
461,2024-08-03,02:40:02,61,6,2827157,1,0,1,1,0,0,0,1,1
462,2024-08-03,02:40:33,42,6,2827157,1,0,1,1,0,0,1,0,1
463,2024-08-03,02:40:37,62,6,2827157,1,0,1,1,0,0,0,1,1
464,2024-08-03,02:41:09,43,6,2827157,1,0,1,1,0,0,1,0,1
465,2024-08-03,02:41:11,63,6,2827157,1,0,1,1,0,0,0,1,1
466,2024-08-03,02:41:41,44,6,2827157,1,0,1,1,0,0,1,0,1
467,2024-08-03,02:41:46,64,6,2827157,1,0,1,1,0,0,0,1,1
468,2024-08-03,02:42:15,45,6,2827157,1,0,1,1,0,0,1,0,1
469,2024-08-03,02:42:20,65,6,2827157,1,0,1,1,0,0,0,1,1
470,2024-08-03,02:42:49,46,6,2827157,1,0,1,1,0,0,1,0,1
471,2024-08-03,02:42:55,66,6,2827157,1,0,1,1,0,0,0,1,1
472,2024-08-03,02:43:30,67,6,2827157,1,0,1,1,0,0,0,1,1
473,2024-08-03,02:44:04,68,6,2827157,1,0,1,1,0,0,0,1,1
474,2024-08-03,02:44:29,47,6,2827157,1,0,1,1,0,0,1,0,1
475,2024-08-03,02:44:39,69,6,2827157,1,0,1,1,0,0,0,1,1
476,2024-08-03,02:44:40,48,6,2827157,1,0,1,1,0,0,1,0,1
477,2024-08-03,02:44:47,49,6,2827157,1,0,1,1,0,0,1,0,1
478,2024-08-03,02:45:11,50,6,2827157,1,0,1,1,0,0,1,0,1
479,2024-08-03,02:45:14,70,6,2827157,1,0,1,1,0,0,0,1,1
480,2024-08-03,02:45:44,51,6,2827157,1,0,1,1,0,0,1,0,1
481,2024-08-03,02:45:48,71,6,2827157,1,0,1,1,0,0,0,1,1
482,2024-08-03,02:46:18,52,6,2827157,1,0,1,1,0,0,1,0,1
483,2024-08-03,02:46:23,72,6,2827157,1,0,1,1,0,0,0,1,1
484,2024-08-03,02:46:52,53,6,2827157,1,0,1,1,0,0,1,0,1
485,2024-08-03,02:46:58,73,6,2827157,1,0,1,1,0,0,0,1,1
486,2024-08-03,02:47:28,54,6,2827157,1,0,1,1,0,0,1,0,1
487,2024-08-03,02:47:32,74,6,2827157,1,0,1,1,0,0,0,1,1
488,2024-08-03,02:48:01,55,6,2827157,1,0,1,1,0,0,1,0,1
489,2024-08-03,02:48:07,75,6,2827157,1,0,1,1,0,0,0,1,1
490,2024-08-03,02:48:35,56,6,2827157,1,0,1,1,0,0,1,0,1
491,2024-08-03,02:48:42,76,6,2827157,1,0,1,1,0,0,0,1,1
492,2024-08-03,02:49:11,57,6,2827157,1,0,1,1,0,0,1,0,1
493,2024-08-03,02:49:17,77,6,2827157,1,0,1,1,0,0,0,1,1
494,2024-08-03,02:49:51,78,6,2827157,1,0,1,1,0,0,0,1,1
495,2024-08-03,02:50:27,79,6,2827157,1,0,1,1,0,0,0,1,1
496,2024-08-03,02:51:01,80,6,2827157,1,0,1,1,0,0,0,1,1
497,2024-08-03,02:51:35,81,6,2827157,1,0,1,1,0,0,0,1,1
498,2024-08-03,02:52:11,82,6,2827157,1,0,1,1,0,0,0,1,1
499,2024-08-03,02:52:26,58,6,2827157,1,0,1,1,0,0,1,0,1
500,2024-08-03,02:52:36,59,6,2827157,1,0,1,1,0,0,1,0,1
501,2024-08-03,02:52:41,60,6,2827157,1,0,1,1,0,0,1,0,1
502,2024-08-03,02:53:00,61,6,2827157,1,0,1,1,0,0,1,0,1
503,2024-08-03,02:53:33,62,6,2827157,1,0,1,1,0,0,1,0,1
504,2024-08-03,02:54:08,83,6,2827157,1,0,1,1,0,0,0,1,1
505,2024-08-03,02:54:44,84,6,2827157,1,0,1,1,0,0,0,1,1
506,2024-08-03,02:55:18,85,6,2827157,1,0,1,1,0,0,0,1,1
507,2024-08-03,02:55:53,86,6,2827157,1,0,1,1,0,0,0,1,1
508,2024-08-03,02:56:28,87,6,2827157,1,0,1,1,0,0,0,1,1
509,2024-08-03,02:57:11,63,6,2827157,1,0,1,1,0,0,1,0,1
510,2024-08-03,02:57:19,64,6,2827157,1,0,1,1,0,0,1,0,1
511,2024-08-03,02:57:25,65,6,2827157,1,0,1,1,0,0,1,0,1
512,2024-08-03,02:57:44,66,6,2827157,1,0,1,1,0,0,1,0,1
513,2024-08-03,02:58:17,67,6,2827157,1,0,1,1,0,0,1,0,1
514,2024-08-03,02:58:53,88,6,2827157,1,0,1,1,0,0,0,1,1
515,2024-08-03,02:58:53,68,6,2827157,1,0,1,1,0,0,1,0,1
516,2024-08-03,02:59:27,69,6,2827157,1,0,1,1,0,0,1,0,0
517,2024-08-03,02:59:28,89,6,2827157,1,0,1,1,0,0,0,1,1
518,2024-08-03,03:00:00,70,6,2827157,1,0,1,1,0,0,1,0,1
519,2024-08-03,03:00:03,90,6,2827157,1,0,1,1,0,0,0,1,1
520,2024-08-03,03:00:34,71,6,2827157,1,0,1,1,0,0,1,0,1
521,2024-08-03,03:00:38,91,6,2827157,1,0,1,1,0,0,0,1,1
522,2024-08-03,03:01:07,72,6,2827157,1,0,1,1,0,0,1,0,1
523,2024-08-03,03:01:13,92,6,2827157,1,0,1,1,0,0,0,1,1
524,2024-08-03,03:01:40,73,6,2827157,1,0,1,1,0,0,1,0,1
525,2024-08-03,03:01:48,93,6,2827157,1,0,1,1,0,0,0,1,1
526,2024-08-03,03:02:16,74,6,2827157,1,0,1,1,0,0,1,0,1
527,2024-08-03,03:02:22,94,6,2827157,1,0,1,1,0,0,0,1,1
528,2024-08-03,03:02:52,75,6,2827157,1,0,1,1,0,0,1,0,1
529,2024-08-03,03:02:57,95,6,2827157,1,0,1,1,0,0,0,1,1
530,2024-08-03,03:03:26,76,6,2827157,1,0,1,1,0,0,1,0,1
531,2024-08-03,03:03:32,96,6,2827157,1,0,1,1,0,0,0,1,1
532,2024-08-03,03:04:01,77,6,2827157,1,0,1,1,0,0,1,0,1
533,2024-08-03,03:04:08,97,6,2827157,1,0,1,1,0,0,0,1,1
534,2024-08-03,03:04:41,98,6,2827157,1,0,1,1,0,0,0,1,1
535,2024-08-03,03:05:16,99,6,2827157,1,0,1,1,0,0,0,1,1
536,2024-08-03,03:05:38,78,6,2827157,1,0,1,1,0,0,1,0,1
537,2024-08-03,03:05:44,79,6,2827157,1,0,1,1,0,0,1,0,1
538,2024-08-03,03:05:49,80,6,2827157,1,0,1,1,0,0,1,0,1
539,2024-08-03,03:05:52,100,6,2827157,1,0,1,1,0,0,0,1,1
540,2024-08-03,03:06:19,81,6,2827157,1,0,1,1,0,0,1,0,1
541,2024-08-03,03:06:26,101,6,2827157,1,0,1,1,0,0,0,1,1
542,2024-08-03,03:06:55,82,6,2827157,1,0,1,1,0,0,1,0,1
543,2024-08-03,03:07:02,102,6,2827157,1,0,1,1,0,0,0,1,1
544,2024-08-03,03:07:30,83,6,2827157,1,0,1,1,0,0,1,0,1
545,2024-08-03,03:07:36,103,6,2827157,1,0,1,1,0,0,0,1,1
546,2024-08-03,03:08:06,84,6,2827157,1,0,1,1,0,0,1,0,1
547,2024-08-03,03:08:11,104,6,2827157,1,0,1,1,0,0,0,1,1
548,2024-08-03,03:08:41,85,6,2827157,1,0,1,1,0,0,1,0,1
549,2024-08-03,03:08:45,105,6,2827157,1,0,1,1,0,0,0,1,1
550,2024-08-03,03:09:14,86,6,2827157,1,0,1,1,0,0,1,0,1
551,2024-08-03,03:09:21,106,6,2827157,1,0,1,1,0,0,0,1,1
552,2024-08-03,03:09:49,87,6,2827157,1,0,1,1,0,0,1,0,1
553,2024-08-03,03:09:56,107,6,2827157,1,0,1,1,0,0,0,1,1
554,2024-08-03,03:10:23,88,6,2827157,1,0,1,1,0,0,1,0,1
555,2024-08-03,03:10:32,108,6,2827157,1,0,1,1,0,0,0,1,1
556,2024-08-03,03:11:06,109,6,2827157,1,0,1,1,0,0,0,1,1
557,2024-08-03,03:11:41,110,6,2827157,1,0,1,1,0,0,0,1,1
558,2024-08-03,03:12:17,111,6,2827157,1,0,1,1,0,0,0,1,1
559,2024-08-03,03:12:17,89,6,2827157,1,0,1,1,0,0,1,0,1
560,2024-08-03,03:12:28,90,6,2827157,1,0,1,1,0,0,1,0,1
561,2024-08-03,03:12:34,91,6,2827157,1,0,1,1,0,0,1,0,1
562,2024-08-03,03:12:51,112,6,2827157,1,0,1,1,0,0,0,1,1
563,2024-08-03,03:12:52,92,6,2827157,1,0,1,1,0,0,1,0,1
564,2024-08-03,03:13:25,93,6,2827157,1,0,1,1,0,0,1,0,1
565,2024-08-03,03:13:27,113,6,2827157,1,0,1,1,0,0,0,1,1
566,2024-08-03,03:13:58,94,6,2827157,1,0,1,1,0,0,1,0,0
567,2024-08-03,03:14:02,114,6,2827157,1,0,1,1,0,0,0,1,1
568,2024-08-03,03:14:09,95,6,2827157,1,0,1,1,0,0,1,0,1
569,2024-08-03,03:14:14,96,6,2827157,1,0,1,1,0,0,1,0,1
570,2024-08-03,03:14:19,97,6,2827157,1,0,1,1,0,0,1,0,1
571,2024-08-03,03:14:38,115,6,2827157,1,0,1,1,1,0,0,1,1
572,2024-08-03,03:15:00,98,6,2827157,1,0,1,1,1,0,1,0,0
573,2024-08-03,03:15:12,116,6,2827157,1,0,1,1,1,0,0,1,1
574,2024-08-03,03:15:26,99,6,2827157,1,0,1,1,1,0,1,0,1
575,2024-08-03,03:15:48,117,6,2827157,1,0,1,1,1,0,0,1,1
576,2024-08-03,03:16:15,100,6,2827157,1,0,1,1,1,0,1,0,1
577,2024-08-03,03:16:23,118,6,2827157,1,0,1,1,1,0,0,1,1
578,2024-08-03,03:16:30,101,6,2827157,1,0,1,1,1,0,1,0,1
579,2024-08-03,03:16:59,119,6,2827157,1,0,1,1,1,0,0,1,1
580,2024-08-03,03:17:33,120,6,2827157,1,0,1,1,1,0,0,1,1
581,2024-08-03,03:17:55,102,6,2827157,1,0,1,1,1,0,1,0,1
582,2024-08-03,03:18:10,121,6,2827157,1,0,1,1,1,0,0,1,1
583,2024-08-03,03:18:45,122,6,2827157,1,0,1,1,1,0,0,1,1
584,2024-08-03,03:19:01,103,6,2827157,1,0,1,1,1,0,1,0,1
585,2024-08-03,03:19:20,123,6,2827157,1,0,1,1,1,0,0,1,1
586,2024-08-03,03:19:47,104,6,2827157,1,0,1,1,1,0,1,0,1
587,2024-08-03,03:19:55,124,6,2827157,1,0,1,1,1,0,0,1,1
588,2024-08-03,03:20:23,105,6,2827157,1,0,1,1,1,0,1,0,1
589,2024-08-03,03:20:31,125,6,2827157,1,0,1,1,1,0,0,1,1
590,2024-08-03,03:20:57,106,6,2827157,1,0,1,1,1,0,1,0,1
591,2024-08-03,03:21:06,126,6,2827157,1,0,1,1,1,0,0,1,1
592,2024-08-03,03:21:42,127,6,2827157,1,0,1,1,1,0,0,1,1
593,2024-08-03,03:22:17,128,6,2827157,1,0,1,1,1,0,0,1,1
594,2024-08-03,03:22:27,107,6,2827157,1,0,1,1,1,0,1,0,1
595,2024-08-03,03:22:39,108,6,2827157,1,0,1,1,1,0,1,0,1
596,2024-08-03,03:22:45,109,6,2827157,1,0,1,1,1,0,1,0,1
597,2024-08-03,03:22:51,129,6,2827157,1,0,1,1,1,0,0,1,1
598,2024-08-03,03:23:18,110,6,2827157,1,0,1,1,1,0,1,0,1
599,2024-08-03,03:23:25,130,6,2827157,1,0,1,1,1,0,0,1,1
600,2024-08-03,03:23:54,111,6,2827157,1,0,1,1,1,0,1,0,1
601,2024-08-03,03:24:01,131,6,2827157,1,0,1,1,1,0,0,1,1
602,2024-08-03,03:24:29,112,6,2827157,1,0,1,1,1,0,1,0,1
603,2024-08-03,03:24:36,132,6,2827157,1,0,1,1,1,0,0,1,1
604,2024-08-03,03:24:55,113,6,2827157,1,0,1,1,1,0,1,0,1
605,2024-08-03,03:25:00,114,6,2827157,1,0,1,1,1,0,1,0,1
606,2024-08-03,03:25:11,133,6,2827157,1,0,1,1,1,0,0,1,1
607,2024-08-03,03:25:18,115,6,2827157,1,0,1,1,1,0,1,0,1
608,2024-08-03,03:25:47,134,6,2827157,1,0,1,1,1,0,0,1,1
609,2024-08-03,03:25:52,116,6,2827157,1,0,1,1,1,0,1,0,0
610,2024-08-03,03:25:58,117,6,2827157,1,0,1,1,1,0,1,0,1
611,2024-08-03,03:26:22,135,6,2827157,1,0,1,1,1,0,0,1,1
612,2024-08-03,03:26:57,136,6,2827157,1,0,1,1,1,0,0,1,1
613,2024-08-03,03:27:21,118,6,2827157,1,0,1,1,1,0,1,0,1
614,2024-08-03,03:27:32,137,6,2827157,1,0,1,1,1,0,0,1,1
615,2024-08-03,03:28:06,138,6,2827157,1,0,1,1,1,0,0,1,1
616,2024-08-03,03:28:27,119,6,2827157,1,0,1,1,1,0,1,0,1
617,2024-08-03,03:28:42,139,6,2827157,1,0,1,1,1,0,0,1,1
618,2024-08-03,03:29:08,120,6,2827157,1,0,1,1,1,0,1,0,1
619,2024-08-03,03:29:16,140,6,2827157,1,0,1,1,1,0,0,1,1
620,2024-08-03,03:29:45,121,6,2827157,1,0,1,1,1,0,1,0,1
621,2024-08-03,03:29:51,141,6,2827157,1,0,1,1,1,0,0,1,1
622,2024-08-03,03:30:20,122,6,2827157,1,0,1,1,1,0,1,0,1
623,2024-08-03,03:30:27,142,6,2827157,1,0,1,1,1,0,0,1,1
624,2024-08-03,03:30:55,123,6,2827157,1,0,1,1,1,0,1,0,1
625,2024-08-03,03:31:03,143,6,2827157,1,0,1,1,1,0,0,1,1
626,2024-08-03,03:31:24,124,6,2827157,1,0,1,1,1,0,1,0,0
627,2024-08-03,03:31:27,125,6,2827157,1,0,1,1,1,0,1,0,1
628,2024-08-03,03:31:37,144,6,2827157,1,0,1,1,1,0,0,1,1
629,2024-08-03,03:31:42,126,6,2827157,1,0,1,1,1,0,1,0,0
630,2024-08-03,03:31:45,127,6,2827157,1,0,1,1,1,0,1,0,1
631,2024-08-03,03:32:12,145,6,2827157,1,0,1,1,1,0,0,1,1
632,2024-08-03,03:32:47,146,6,2827157,1,0,1,1,1,0,0,1,1
633,2024-08-03,03:33:08,128,6,2827157,1,0,1,1,1,0,1,0,1
634,2024-08-03,03:33:23,147,6,2827157,1,0,1,1,1,0,0,1,1
635,2024-08-03,03:33:27,129,6,2827157,1,0,1,1,1,0,1,0,1
636,2024-08-03,03:33:31,130,6,2827157,1,0,1,1,1,0,1,0,1
637,2024-08-03,03:33:36,131,6,2827157,1,0,1,1,1,0,1,0,1
638,2024-08-03,03:33:57,148,6,2827157,1,0,1,1,1,0,0,1,1
639,2024-08-03,03:34:33,149,6,2827157,1,0,1,1,1,0,0,1,1
640,2024-08-03,03:35:09,150,6,2827157,1,0,1,1,1,0,0,1,1
641,2024-08-03,03:35:33,132,6,2827157,1,0,1,1,1,0,1,0,1
642,2024-08-03,03:35:43,151,6,2827157,1,0,1,1,1,0,0,1,1
643,2024-08-03,03:36:19,152,6,2827157,1,0,1,1,1,0,0,1,1
644,2024-08-03,03:36:27,133,6,2827157,1,0,1,1,1,0,1,0,0
645,2024-08-03,03:36:32,134,6,2827157,1,0,1,1,1,0,1,0,0
646,2024-08-03,03:36:39,135,6,2827157,1,0,1,1,1,0,1,0,1
647,2024-08-03,03:36:54,153,6,2827157,1,0,1,1,1,0,0,1,1
648,2024-08-03,03:37:27,136,6,2827157,1,0,1,1,1,0,1,0,1
649,2024-08-03,03:37:39,137,6,2827157,1,0,1,1,1,0,1,0,1
650,2024-08-03,03:37:44,138,6,2827157,1,0,1,1,1,0,1,0,1
651,2024-08-03,03:38:02,154,6,2827157,1,0,1,1,1,0,0,1,1
652,2024-08-03,03:38:46,139,6,2827157,1,0,1,1,1,0,1,0,0
653,2024-08-03,03:38:52,155,6,2827157,1,0,1,1,1,0,0,1,1
654,2024-08-03,03:39:02,140,6,2827157,1,0,1,1,1,0,1,0,1
655,2024-08-03,03:39:07,141,6,2827157,1,0,1,1,1,0,1,0,1
656,2024-08-03,03:39:27,156,6,2827157,1,0,1,1,1,0,0,1,1
657,2024-08-03,03:40:04,157,6,2827157,1,0,1,1,1,0,0,1,1
658,2024-08-03,03:40:39,142,6,2827157,1,0,1,1,1,0,1,0,1
659,2024-08-03,03:40:50,143,6,2827157,1,0,1,1,1,0,1,0,1
660,2024-08-03,03:40:54,144,6,2827157,1,0,1,1,1,0,1,0,1
661,2024-08-03,03:41:00,145,6,2827157,1,0,1,1,1,0,1,0,1
662,2024-08-03,03:41:40,146,6,2827157,1,0,1,1,1,0,1,0,0
663,2024-08-03,03:41:44,147,6,2827157,1,0,1,1,1,0,1,0,1
664,2024-08-03,03:41:49,148,6,2827157,1,0,1,1,1,0,1,0,1
665,2024-08-03,06:34:41,158,6,2827157,1,0,1,1,1,0,0,1,1
666,2024-08-03,06:36:29,149,6,2827157,1,0,1,1,1,0,1,0,1
667,2024-08-03,06:37:35,150,6,2827157,1,0,1,1,0,0,1,0,0
668,2024-08-03,06:37:36,151,6,2827157,1,0,1,1,0,0,1,0,1
669,2024-08-03,06:37:38,152,6,2827157,1,0,1,1,0,0,1,0,0
670,2024-08-03,06:37:39,153,6,2827157,1,0,1,1,0,0,1,0,1
671,2024-08-03,06:37:40,154,6,2827157,1,0,1,1,0,0,1,0,0
672,2024-08-03,06:37:43,159,6,2827157,1,0,1,1,0,0,0,1,1
673,2024-08-03,06:37:45,155,6,2827157,1,0,1,1,0,0,1,0,1
674,2024-08-03,06:38:01,156,6,2827157,1,0,1,1,0,0,1,0,1
675,2024-08-03,06:38:22,160,6,2827157,1,0,1,1,0,0,0,1,1
676,2024-08-03,06:39:00,161,6,2827157,1,0,1,1,0,0,0,1,1
