Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
338,2024-07-03,14:23:54,173,63,2883172,1,0,1,1,0,0,0,1,1
339,2024-07-03,14:24:20,170,63,2883172,1,0,1,1,0,0,1,0,1
340,2024-07-03,14:24:29,174,63,2883172,1,0,1,1,0,0,0,1,1
341,2024-07-03,14:24:55,171,63,2883172,1,0,1,1,0,0,1,0,1
342,2024-07-03,14:25:05,175,63,2883172,1,0,1,1,0,0,0,1,1
343,2024-07-03,14:25:31,172,63,2883172,1,0,1,1,0,0,1,0,1
344,2024-07-03,14:25:39,176,63,2883172,1,0,1,1,0,0,0,1,1
345,2024-07-03,14:26:05,173,63,2883172,1,0,1,1,0,0,1,0,1
346,2024-07-03,14:26:15,177,63,2883172,1,0,1,1,0,0,0,1,1
347,2024-07-03,14:26:40,174,63,2883172,1,0,1,1,0,0,1,0,1
348,2024-07-03,14:26:50,178,63,2883172,1,0,1,1,0,0,0,1,1
349,2024-07-03,14:27:16,175,63,2883172,1,0,1,1,0,0,1,0,1
350,2024-07-03,14:27:24,179,63,2883172,1,0,1,1,0,0,0,1,1
351,2024-07-03,14:27:50,176,63,2883172,1,0,1,1,0,0,1,0,1
352,2024-07-03,14:27:59,180,63,2883172,1,0,1,1,0,0,0,1,1
353,2024-07-03,14:28:24,177,63,2883172,1,0,1,1,0,0,1,0,1
354,2024-07-03,14:28:34,181,63,2883172,1,0,1,1,0,0,0,1,1
355,2024-07-03,14:29:01,178,63,2883172,1,0,1,1,0,0,1,0,1
356,2024-07-03,14:29:09,182,63,2883172,1,0,1,1,0,0,0,1,1
357,2024-07-03,14:29:35,179,63,2883172,1,0,1,1,0,0,1,0,1
358,2024-07-03,14:29:44,183,63,2883172,1,0,1,1,0,0,0,1,1
359,2024-07-03,14:30:10,180,63,2883172,1,0,1,1,0,0,1,0,1
360,2024-07-03,14:30:20,184,63,2883172,1,0,1,1,0,0,0,1,1
361,2024-07-03,14:30:45,181,63,2883172,1,0,1,1,0,0,1,0,1
362,2024-07-03,14:30:55,185,63,2883172,1,0,1,1,0,0,0,1,1
363,2024-07-03,14:31:21,182,63,2883172,1,0,1,1,0,0,1,0,1
364,2024-07-03,14:31:30,186,63,2883172,1,0,1,1,0,0,0,1,1
365,2024-07-03,14:31:54,183,63,2883172,1,0,1,1,0,0,1,0,1
366,2024-07-03,14:32:04,187,63,2883172,1,0,1,1,0,0,0,1,1
367,2024-07-03,14:32:30,184,63,2883172,1,0,1,1,0,0,1,0,1
368,2024-07-03,14:32:39,188,63,2883172,1,0,1,1,0,0,0,1,1
369,2024-07-03,14:33:04,185,63,2883172,1,0,1,1,0,0,1,0,1
370,2024-07-03,14:33:15,189,63,2883172,1,0,1,1,0,0,0,1,1
371,2024-07-03,14:33:39,186,63,2883172,1,0,1,1,0,0,1,0,1
372,2024-07-03,14:33:50,190,63,2883172,1,0,1,1,0,0,0,1,1
373,2024-07-03,14:34:15,187,63,2883172,1,0,1,1,0,0,1,0,1
374,2024-07-03,14:34:25,191,63,2883172,1,0,1,1,0,0,0,1,1
375,2024-07-03,14:34:51,188,63,2883172,1,0,1,1,0,0,1,0,1
376,2024-07-03,14:34:59,192,63,2883172,1,0,1,1,0,0,0,1,1
377,2024-07-03,14:35:25,189,63,2883172,1,0,1,1,0,0,1,0,1
378,2024-07-03,14:35:34,193,63,2883172,1,0,1,1,0,0,0,1,1
379,2024-07-03,14:36:09,194,63,2883172,1,0,1,1,0,0,0,1,1
380,2024-07-03,14:36:44,195,63,2883172,1,0,1,1,0,0,0,1,1
381,2024-07-03,14:36:48,190,63,2883172,1,0,1,1,0,0,1,0,1
382,2024-07-03,14:36:53,191,63,2883172,1,0,1,1,0,0,1,0,1
383,2024-07-03,14:37:10,192,63,2883172,1,0,1,1,0,0,1,0,1
384,2024-07-03,14:37:20,196,63,2883172,1,0,1,1,0,0,0,1,1
385,2024-07-03,14:37:50,193,63,2883172,1,0,1,1,0,0,1,0,1
386,2024-07-03,14:37:54,197,63,2883172,1,0,1,1,0,0,0,1,1
387,2024-07-03,14:38:20,194,63,2883172,1,0,1,1,0,0,1,0,1
388,2024-07-03,14:38:29,198,63,2883172,1,0,1,1,0,0,0,1,1
389,2024-07-03,14:39:03,195,63,2883172,1,0,1,1,0,0,1,0,1
390,2024-07-03,14:39:05,199,63,2883172,1,0,1,1,0,0,0,1,1
391,2024-07-03,14:39:31,196,63,2883172,1,0,1,1,0,0,1,0,1
392,2024-07-03,14:39:40,200,63,2883172,1,0,1,1,0,0,0,1,1
393,2024-07-03,14:40:05,197,63,2883172,1,0,1,1,0,0,1,0,1
394,2024-07-03,14:40:14,201,63,2883172,1,0,1,1,0,0,0,1,1
395,2024-07-03,14:40:40,198,63,2883172,1,0,1,1,0,0,1,0,1
396,2024-07-03,14:40:49,202,63,2883172,1,0,1,1,0,0,0,1,1
397,2024-07-03,14:41:14,199,63,2883172,1,0,1,1,0,0,1,0,1
398,2024-07-03,14:41:23,203,63,2883172,1,0,1,1,0,0,0,1,1
399,2024-07-03,14:41:50,200,63,2883172,1,0,1,1,0,0,1,0,1
400,2024-07-03,14:41:59,204,63,2883172,1,0,1,1,0,0,0,1,1
401,2024-07-03,14:42:34,205,63,2883172,1,0,1,1,0,0,0,1,1
402,2024-07-03,14:43:09,206,63,2883172,1,0,1,1,0,0,0,1,1
403,2024-07-03,14:43:44,207,63,2883172,1,0,1,1,0,0,0,1,1
404,2024-07-03,14:44:19,208,63,2883172,1,0,1,1,0,0,0,1,1
405,2024-07-03,14:44:54,209,63,2883172,1,0,1,1,0,0,0,1,1
406,2024-07-03,15:06:50,201,63,2883172,1,0,1,1,0,0,1,0,1
407,2024-07-03,15:06:58,202,63,2883172,1,0,1,1,0,0,1,0,1
408,2024-07-03,15:07:05,203,63,2883172,1,0,1,1,0,0,1,0,1
409,2024-07-03,15:07:24,204,63,2883172,1,0,1,1,0,0,1,0,1
410,2024-07-03,15:08:00,205,63,2883172,1,0,1,1,0,0,1,0,1
411,2024-07-03,15:08:25,206,63,2883172,1,0,1,1,0,0,1,0,1
412,2024-07-03,15:08:35,210,63,2883172,1,0,1,1,0,0,0,1,1
413,2024-07-03,15:08:43,207,63,2883172,1,0,1,1,0,0,1,0,1
414,2024-07-03,15:09:13,208,63,2883172,1,0,1,1,0,0,1,0,1
415,2024-07-03,15:09:21,211,63,2883172,1,0,1,1,0,0,0,1,1
416,2024-07-03,15:09:33,209,63,2883172,1,0,1,1,0,0,1,0,1
417,2024-07-03,15:10:29,212,63,2883172,1,0,1,1,0,0,0,1,1
418,2024-07-03,15:11:08,213,63,2883172,1,0,1,1,0,0,0,1,1
419,2024-07-03,15:11:45,214,63,2883172,1,0,1,1,0,0,0,1,1
420,2024-07-03,15:12:23,215,63,2883172,1,0,1,1,0,0,0,1,1
421,2024-07-03,15:14:56,210,63,2883172,1,0,1,1,0,0,1,0,1
422,2024-07-03,15:15:05,211,63,2883172,1,0,1,1,0,0,1,0,1
423,2024-07-03,15:15:13,212,63,2883172,1,0,1,1,0,0,1,0,1
424,2024-07-03,15:15:29,213,63,2883172,1,0,1,1,0,0,1,0,1
425,2024-07-03,15:16:00,214,63,2883172,1,0,1,1,0,0,1,0,1
426,2024-07-03,15:16:41,216,63,2883172,1,0,1,1,0,0,0,1,1
427,2024-07-03,15:17:18,217,63,2883172,1,0,1,1,0,0,0,1,1
428,2024-07-03,15:17:56,218,63,2883172,1,0,1,1,0,0,0,1,1
429,2024-07-03,15:18:34,219,63,2883172,1,0,1,1,0,0,0,1,1
430,2024-07-03,15:19:11,220,63,2883172,1,0,1,1,0,0,0,1,1
431,2024-07-03,15:19:17,215,63,2883172,1,0,1,1,0,0,1,0,0
432,2024-07-03,15:19:41,216,63,2883172,1,0,1,1,0,0,1,0,1
433,2024-07-03,15:19:46,217,63,2883172,1,0,1,1,0,0,1,0,1
434,2024-07-03,15:19:53,218,63,2883172,1,0,1,1,0,0,1,0,1
435,2024-07-03,15:20:16,219,63,2883172,1,0,1,1,0,0,1,0,1
436,2024-07-03,15:20:26,221,63,2883172,1,0,1,1,0,0,0,1,1
437,2024-07-03,15:20:45,220,63,2883172,1,0,1,1,0,0,1,0,1
438,2024-07-03,15:21:25,222,63,2883172,1,0,1,1,0,0,0,1,1
439,2024-07-03,15:21:48,221,63,2883172,1,0,1,1,0,0,1,0,1
440,2024-07-03,15:22:00,223,63,2883172,1,0,1,1,0,0,0,1,1
441,2024-07-03,15:22:38,224,63,2883172,1,0,1,1,0,0,0,1,1
442,2024-07-03,15:22:54,222,63,2883172,1,0,1,1,0,0,1,0,1
443,2024-07-03,15:23:13,225,63,2883172,1,0,1,1,0,0,0,1,1
444,2024-07-03,15:23:50,226,63,2883172,1,0,1,1,0,0,0,1,1
445,2024-07-03,15:23:59,223,63,2883172,1,0,1,1,0,0,1,0,1
446,2024-07-03,15:24:27,227,63,2883172,1,0,1,1,0,0,0,1,1
447,2024-07-03,15:24:31,224,63,2883172,1,0,1,1,0,0,1,0,1
448,2024-07-03,15:25:02,228,63,2883172,1,0,1,1,0,0,0,1,1
449,2024-07-03,15:25:03,225,63,2883172,1,0,1,1,0,0,1,0,1
450,2024-07-03,15:25:34,226,63,2883172,1,0,1,1,0,0,1,0,1
451,2024-07-03,15:25:42,229,63,2883172,1,0,1,1,0,0,0,1,1
452,2024-07-03,15:26:17,230,63,2883172,1,0,1,1,0,0,0,1,1
453,2024-07-03,15:26:54,231,63,2883172,1,0,1,1,0,0,0,1,1
454,2024-07-03,15:27:29,232,63,2883172,1,0,1,1,0,0,0,1,1
455,2024-07-03,15:28:05,233,63,2883172,1,0,1,1,0,0,0,1,1
456,2024-07-03,15:28:40,234,63,2883172,1,0,1,1,0,0,0,1,1
457,2024-07-03,15:34:19,227,63,2883172,1,0,1,1,0,0,1,0,1
458,2024-07-03,15:34:24,228,63,2883172,1,0,1,1,0,0,1,0,1
459,2024-07-03,15:34:31,229,63,2883172,1,0,1,1,0,0,1,0,1
460,2024-07-03,15:34:53,230,63,2883172,1,0,1,1,0,0,1,0,1
461,2024-07-03,15:35:22,231,63,2883172,1,0,1,1,0,0,1,0,1
462,2024-07-03,15:36:03,235,63,2883172,1,0,1,1,0,0,0,1,1
463,2024-07-03,15:36:26,232,63,2883172,1,0,1,1,0,0,1,0,1
464,2024-07-03,15:36:33,233,63,2883172,1,0,1,1,0,0,1,0,1
465,2024-07-03,15:36:40,236,63,2883172,1,0,1,1,0,0,0,1,1
466,2024-07-03,15:37:03,234,63,2883172,1,0,1,1,0,0,1,0,1
467,2024-07-03,15:37:17,237,63,2883172,1,0,1,1,0,0,0,1,1
468,2024-07-03,15:37:20,235,63,2883172,1,0,1,1,0,0,1,0,1
469,2024-07-03,15:37:53,236,63,2883172,1,0,1,1,0,0,1,0,1
470,2024-07-03,15:37:55,238,63,2883172,1,0,1,1,0,0,0,1,1
471,2024-07-03,15:38:33,239,63,2883172,1,0,1,1,0,0,0,1,1
472,2024-07-03,15:38:47,237,63,2883172,1,0,1,1,0,0,1,0,1
473,2024-07-03,15:39:09,240,63,2883172,1,0,1,1,0,0,0,1,1
474,2024-07-03,15:39:29,238,63,2883172,1,0,1,1,0,0,1,0,1
475,2024-07-03,15:39:46,241,63,2883172,1,0,1,1,0,0,0,1,1
476,2024-07-03,15:40:08,239,63,2883172,1,0,1,1,0,0,1,0,1
477,2024-07-03,15:40:23,242,63,2883172,1,0,1,1,0,0,0,1,1
478,2024-07-03,15:40:59,243,63,2883172,1,0,1,1,0,0,0,1,1
479,2024-07-03,15:41:14,240,63,2883172,1,0,1,1,0,0,1,0,1
480,2024-07-03,15:41:23,241,63,2883172,1,0,1,1,0,0,1,0,1
481,2024-07-03,15:41:30,242,63,2883172,1,0,1,1,0,0,1,0,1
482,2024-07-03,15:41:41,244,63,2883172,1,0,1,1,0,0,0,1,1
483,2024-07-03,15:42:00,243,63,2883172,1,0,1,1,0,0,1,0,1
484,2024-07-03,15:42:18,245,63,2883172,1,0,1,1,0,0,0,1,1
485,2024-07-03,15:42:20,244,63,2883172,1,0,1,1,0,0,1,0,1
486,2024-07-03,15:42:53,246,63,2883172,1,0,1,1,0,0,0,1,1
487,2024-07-03,15:42:55,245,63,2883172,1,0,1,1,0,0,1,0,1
488,2024-07-03,15:43:31,246,63,2883172,1,0,1,1,0,0,1,0,1
489,2024-07-03,15:43:33,247,63,2883172,1,0,1,1,0,0,0,1,1
490,2024-07-03,15:44:00,247,63,2883172,1,0,1,1,0,0,1,0,1
491,2024-07-03,15:44:10,248,63,2883172,1,0,1,1,0,0,0,1,1
492,2024-07-03,15:44:43,249,63,2883172,1,0,1,1,0,0,0,1,1
493,2024-07-03,15:45:05,248,63,2883172,1,0,1,1,0,0,1,0,1
494,2024-07-03,15:45:19,250,63,2883172,1,0,1,1,0,0,0,1,1
495,2024-07-03,15:45:48,249,63,2883172,1,0,1,1,0,0,1,0,1
496,2024-07-03,15:45:53,251,63,2883172,1,0,1,1,0,0,0,1,1
497,2024-07-03,15:46:19,250,63,2883172,1,0,1,1,0,0,1,0,1
498,2024-07-03,15:46:30,252,63,2883172,1,0,1,1,0,0,0,1,1
499,2024-07-03,15:46:55,251,63,2883172,1,0,1,1,0,0,1,0,1
500,2024-07-03,15:47:05,253,63,2883172,1,0,1,1,0,0,0,1,1
501,2024-07-03,15:47:29,252,63,2883172,1,0,1,1,0,0,1,0,1
502,2024-07-03,15:47:40,254,63,2883172,1,0,1,1,0,0,0,1,1
503,2024-07-03,15:48:14,255,63,2883172,1,0,1,1,0,0,0,1,1
504,2024-07-03,15:48:34,253,63,2883172,1,0,1,1,0,0,1,0,1
505,2024-07-03,15:48:49,256,63,2883172,1,0,1,1,0,0,0,1,1
506,2024-07-03,15:49:24,257,63,2883172,1,0,1,1,0,0,0,1,1
507,2024-07-03,15:49:59,258,63,2883172,1,0,1,1,0,0,0,1,1
508,2024-07-03,15:50:34,259,63,2883172,1,0,1,1,0,0,0,1,1
509,2024-07-03,15:51:10,260,63,2883172,1,0,1,1,0,0,0,1,1
510,2024-07-03,15:51:44,261,63,2883172,1,0,1,1,0,0,0,1,1
511,2024-07-03,15:52:18,254,63,2883172,1,0,1,1,0,0,1,0,1
512,2024-07-03,15:52:19,262,63,2883172,1,0,1,1,0,0,0,1,1
513,2024-07-03,15:52:44,255,63,2883172,1,0,1,1,0,0,1,0,1
514,2024-07-03,15:52:56,256,63,2883172,1,0,1,1,0,0,1,0,1
515,2024-07-03,15:53:07,257,63,2883172,1,0,1,1,0,0,1,0,1
516,2024-07-03,15:53:22,258,63,2883172,1,0,1,1,0,0,1,0,1
517,2024-07-03,15:53:57,263,63,2883172,1,0,1,1,0,0,0,1,1
518,2024-07-03,15:53:59,259,63,2883172,1,0,1,1,0,0,1,0,1
519,2024-07-03,15:54:27,260,63,2883172,1,0,1,1,0,0,1,0,1
520,2024-07-03,15:54:31,264,63,2883172,1,0,1,1,0,0,0,1,1
521,2024-07-03,15:54:59,261,63,2883172,1,0,1,1,0,0,1,0,1
522,2024-07-03,15:55:09,265,63,2883172,1,0,1,1,0,0,0,1,1
523,2024-07-03,15:55:16,262,63,2883172,1,0,1,1,0,0,1,0,1
524,2024-07-03,15:55:35,263,63,2883172,1,0,1,1,0,0,1,0,1
525,2024-07-03,15:56:12,266,63,2883172,1,0,1,1,0,0,0,1,1
526,2024-07-03,15:56:18,264,63,2883172,1,0,1,1,0,0,1,0,1
527,2024-07-03,15:56:40,265,63,2883172,1,0,1,1,0,0,1,0,1
528,2024-07-03,15:56:47,267,63,2883172,1,0,1,1,0,0,0,1,1
529,2024-07-03,15:57:13,266,63,2883172,1,0,1,1,0,0,1,0,1
530,2024-07-03,15:57:22,268,63,2883172,1,0,1,1,0,0,0,1,1
531,2024-07-03,15:57:48,267,63,2883172,1,0,1,1,0,0,1,0,1
532,2024-07-03,15:57:58,269,63,2883172,1,0,1,1,0,0,0,1,1
533,2024-07-03,15:58:23,268,63,2883172,1,0,1,1,0,0,1,0,1
534,2024-07-03,15:58:31,270,63,2883172,1,0,1,1,0,0,0,1,1
535,2024-07-03,15:58:59,269,63,2883172,1,0,1,1,0,0,1,0,1
536,2024-07-03,15:59:07,271,63,2883172,1,0,1,1,0,0,0,1,1
537,2024-07-03,15:59:31,270,63,2883172,1,0,1,1,0,0,1,0,1
538,2024-07-03,15:59:43,272,63,2883172,1,0,1,1,0,0,0,1,1
539,2024-07-03,16:00:07,271,63,2883172,1,0,1,1,0,0,1,0,1
540,2024-07-03,16:00:17,273,63,2883172,1,0,1,1,0,0,0,1,1
541,2024-07-03,16:00:43,272,63,2883172,1,0,1,1,0,0,1,0,1
542,2024-07-03,16:00:52,274,63,2883172,1,0,1,1,0,0,0,1,1
543,2024-07-03,16:01:20,273,63,2883172,1,0,1,1,0,0,1,0,1
544,2024-07-03,16:01:27,275,63,2883172,1,0,1,1,0,0,0,1,1
545,2024-07-03,16:01:52,274,63,2883172,1,0,1,1,0,0,1,0,1
546,2024-07-03,16:02:02,276,63,2883172,1,0,1,1,0,0,0,1,1
547,2024-07-03,16:02:37,277,63,2883172,1,0,1,1,0,0,0,1,1
548,2024-07-03,16:03:12,278,63,2883172,1,0,1,1,0,0,0,1,1
549,2024-07-03,16:03:47,279,63,2883172,1,0,1,1,0,0,0,1,1
550,2024-07-03,16:04:22,280,63,2883172,1,0,1,1,0,0,0,1,1
551,2024-07-03,16:04:43,275,63,2883172,1,0,1,1,0,0,1,0,1
552,2024-07-03,16:04:57,281,63,2883172,1,0,1,1,0,0,0,1,1
553,2024-07-03,16:04:57,276,63,2883172,1,0,1,1,0,0,1,0,1
554,2024-07-03,16:05:09,277,63,2883172,1,0,1,1,0,0,1,0,1
555,2024-07-03,16:05:29,278,63,2883172,1,0,1,1,0,0,1,0,1
556,2024-07-03,16:05:32,282,63,2883172,1,0,1,1,0,0,0,1,1
557,2024-07-03,16:05:57,279,63,2883172,1,0,1,1,0,0,1,0,1
558,2024-07-03,16:06:07,283,63,2883172,1,0,1,1,0,0,0,1,1
559,2024-07-03,16:06:33,280,63,2883172,1,0,1,1,0,0,1,0,1
560,2024-07-03,16:06:42,284,63,2883172,1,0,1,1,0,0,0,1,1
561,2024-07-03,16:07:10,281,63,2883172,1,0,1,1,0,0,1,0,1
562,2024-07-03,16:07:17,285,63,2883172,1,0,1,1,0,0,0,1,1
563,2024-07-03,16:07:42,282,63,2883172,1,0,1,1,0,0,1,0,1
564,2024-07-03,16:07:52,286,63,2883172,1,0,1,1,0,0,0,1,1
565,2024-07-03,16:08:17,283,63,2883172,1,0,1,1,0,0,1,0,1
566,2024-07-03,16:08:26,287,63,2883172,1,0,1,1,0,0,0,1,1
567,2024-07-03,16:08:53,284,63,2883172,1,0,1,1,0,0,1,0,1
568,2024-07-03,16:09:01,288,63,2883172,1,0,1,1,0,0,0,1,1
569,2024-07-03,16:09:27,285,63,2883172,1,0,1,1,0,0,1,0,1
570,2024-07-03,16:09:36,289,63,2883172,1,0,1,1,0,0,0,1,1
571,2024-07-03,16:10:01,286,63,2883172,1,0,1,1,0,0,1,0,1
572,2024-07-03,16:10:11,290,63,2883172,1,0,1,1,0,0,0,1,1
573,2024-07-03,16:10:37,287,63,2883172,1,0,1,1,0,0,1,0,1
574,2024-07-03,16:10:46,291,63,2883172,1,0,1,1,0,0,0,1,1
575,2024-07-03,16:11:21,292,63,2883172,1,0,1,1,0,0,0,1,1
576,2024-07-03,16:11:56,293,63,2883172,1,0,1,1,0,0,0,1,1
577,2024-07-03,16:12:31,294,63,2883172,1,0,1,1,0,0,0,1,1
578,2024-07-03,16:13:05,295,63,2883172,1,0,1,1,0,0,0,1,1
579,2024-07-03,16:13:40,296,63,2883172,1,0,1,1,0,0,0,1,1
580,2024-07-03,16:15:58,288,63,2883172,1,0,1,1,0,0,1,0,1
581,2024-07-03,16:16:04,289,63,2883172,1,0,1,1,0,0,1,0,1
582,2024-07-03,16:16:11,290,63,2883172,1,0,1,1,0,0,1,0,1
583,2024-07-03,16:16:32,291,63,2883172,1,0,1,1,0,0,1,0,1
584,2024-07-03,16:17:02,292,63,2883172,1,0,1,1,0,0,1,0,1
585,2024-07-03,16:17:33,293,63,2883172,1,0,1,1,0,0,1,0,1
586,2024-07-03,16:17:40,297,63,2883172,1,0,1,1,0,0,0,1,1
587,2024-07-03,16:18:08,294,63,2883172,1,0,1,1,0,0,1,0,1
588,2024-07-03,16:18:19,298,63,2883172,1,0,1,1,0,0,0,1,1
589,2024-07-03,16:18:25,295,63,2883172,1,0,1,1,0,0,1,0,1
590,2024-07-03,16:18:56,296,63,2883172,1,0,1,1,0,0,1,0,1
591,2024-07-03,16:19:05,299,63,2883172,1,0,1,1,0,0,0,1,1
592,2024-07-03,16:19:40,300,63,2883172,1,0,1,1,0,0,0,1,1
593,2024-07-03,16:20:15,301,63,2883172,1,0,1,1,0,0,0,1,1
594,2024-07-03,16:20:51,302,63,2883172,1,0,1,1,0,0,0,1,1
595,2024-07-03,16:21:12,297,63,2883172,1,0,1,1,0,0,1,0,1
596,2024-07-03,16:21:22,298,63,2883172,1,0,1,1,0,0,1,0,1
597,2024-07-03,16:21:29,303,63,2883172,1,0,1,1,0,0,0,1,1
598,2024-07-03,16:21:32,299,63,2883172,1,0,1,1,0,0,1,0,1
599,2024-07-03,16:21:46,300,63,2883172,1,0,1,1,0,0,1,0,1
600,2024-07-03,16:22:04,304,63,2883172,1,0,1,1,0,0,0,1,1
601,2024-07-03,16:22:15,301,63,2883172,1,0,1,1,0,0,1,0,1
602,2024-07-03,16:22:49,302,63,2883172,1,0,1,1,0,0,1,0,1
603,2024-07-03,16:22:53,305,63,2883172,1,0,1,1,0,0,0,1,1
604,2024-07-03,16:23:20,303,63,2883172,1,0,1,1,0,0,1,0,1
605,2024-07-03,16:23:28,306,63,2883172,1,0,1,1,0,0,0,1,1
606,2024-07-03,16:23:52,304,63,2883172,1,0,1,1,0,0,1,0,1
607,2024-07-03,16:24:05,307,63,2883172,1,0,1,1,0,0,0,1,1
608,2024-07-03,16:24:40,308,63,2883172,1,0,1,1,0,0,0,1,1
609,2024-07-03,16:25:20,305,63,2883172,1,0,1,1,0,0,1,0,1
610,2024-07-03,16:25:49,306,63,2883172,1,0,1,1,0,0,1,0,1
611,2024-07-03,16:26:20,307,63,2883172,1,0,1,1,0,0,1,0,1
612,2024-07-03,16:26:30,309,63,2883172,1,0,1,1,0,0,0,1,1
613,2024-07-03,16:26:52,308,63,2883172,1,0,1,1,0,0,1,0,1
614,2024-07-03,16:27:04,310,63,2883172,1,0,1,1,0,0,0,1,1
615,2024-07-03,16:27:41,311,63,2883172,1,0,1,1,0,0,0,1,1
616,2024-07-03,16:28:20,312,63,2883172,1,0,1,1,0,0,0,1,1
617,2024-07-03,16:28:49,309,63,2883172,1,0,1,1,0,0,1,0,1
618,2024-07-03,16:28:56,310,63,2883172,1,0,1,1,0,0,1,0,1
619,2024-07-03,16:29:06,311,63,2883172,1,0,1,1,0,0,1,0,1
620,2024-07-03,16:29:23,312,63,2883172,1,0,1,1,0,0,1,0,1
621,2024-07-03,16:29:30,313,63,2883172,1,0,1,1,0,0,0,1,1
622,2024-07-03,16:29:55,313,63,2883172,1,0,1,1,0,0,1,0,1
623,2024-07-03,16:30:05,314,63,2883172,1,0,1,1,0,0,0,1,1
624,2024-07-03,16:30:47,315,63,2883172,1,0,1,1,0,0,0,1,1
625,2024-07-03,16:31:24,316,63,2883172,1,0,1,1,0,0,0,1,1
626,2024-07-03,16:31:26,314,63,2883172,1,0,1,1,0,0,1,0,1
627,2024-07-03,16:31:36,315,63,2883172,1,0,1,1,0,0,1,0,1
628,2024-07-03,16:31:51,316,63,2883172,1,0,1,1,0,0,1,0,1
629,2024-07-03,16:31:59,317,63,2883172,1,0,1,1,0,0,0,1,1
630,2024-07-03,16:32:02,317,63,2883172,1,0,1,1,0,0,1,0,1
631,2024-07-03,16:32:29,318,63,2883172,1,0,1,1,0,0,1,0,1
632,2024-07-03,16:32:35,318,63,2883172,1,0,1,1,0,0,0,1,1
633,2024-07-03,16:33:10,319,63,2883172,1,0,1,1,0,0,0,1,1
634,2024-07-03,16:33:34,319,63,2883172,1,0,1,1,0,0,1,0,1
635,2024-07-03,16:33:47,320,63,2883172,1,0,1,1,0,0,0,1,1
636,2024-07-03,16:34:09,320,63,2883172,1,0,1,1,0,0,1,0,1
637,2024-07-03,16:34:22,321,63,2883172,1,0,1,1,0,0,0,1,1
638,2024-07-03,16:34:59,322,63,2883172,1,0,1,1,0,0,0,1,1
639,2024-07-03,16:35:00,321,63,2883172,1,0,1,1,0,0,1,0,1
640,2024-07-03,16:35:29,322,63,2883172,1,0,1,1,0,0,1,0,1
641,2024-07-03,16:35:36,323,63,2883172,1,0,1,1,0,0,0,1,1
642,2024-07-03,16:36:00,323,63,2883172,1,0,1,1,0,0,1,0,1
643,2024-07-03,16:36:10,324,63,2883172,1,0,1,1,0,0,0,1,1
644,2024-07-03,16:36:47,325,63,2883172,1,0,1,1,0,0,0,1,1
645,2024-07-03,16:37:05,324,63,2883172,1,0,1,1,0,0,1,0,1
646,2024-07-03,16:37:21,326,63,2883172,1,0,1,1,0,0,0,1,1
647,2024-07-03,16:37:56,327,63,2883172,1,0,1,1,0,0,0,1,1
648,2024-07-03,16:38:00,325,63,2883172,1,0,1,1,0,0,1,0,1
649,2024-07-03,16:38:30,326,63,2883172,1,0,1,1,0,0,1,0,1
650,2024-07-03,16:38:34,328,63,2883172,1,0,1,1,0,0,0,1,1
651,2024-07-03,16:39:00,327,63,2883172,1,0,1,1,0,0,1,0,1
652,2024-07-03,16:39:07,329,63,2883172,1,0,1,1,0,0,0,1,1
653,2024-07-03,16:39:35,328,63,2883172,1,0,1,1,0,0,1,0,1
654,2024-07-03,16:39:44,330,63,2883172,1,0,1,1,0,0,0,1,1
655,2024-07-03,16:40:09,329,63,2883172,1,0,1,1,0,0,1,0,1
656,2024-07-03,16:40:19,331,63,2883172,1,0,1,1,0,0,0,1,1
657,2024-07-03,16:40:44,330,63,2883172,1,0,1,1,0,0,1,0,1
658,2024-07-03,16:40:55,332,63,2883172,1,0,1,1,0,0,0,1,1
659,2024-07-03,16:41:20,331,63,2883172,1,0,1,1,0,0,1,0,1
660,2024-07-03,16:41:30,333,63,2883172,1,0,1,1,0,0,0,1,1
661,2024-07-03,16:42:04,334,63,2883172,1,0,1,1,0,0,0,1,1
662,2024-07-03,16:42:25,332,63,2883172,1,0,1,1,0,0,1,0,1
663,2024-07-03,16:42:40,335,63,2883172,1,0,1,1,0,0,0,1,1
664,2024-07-03,16:43:04,333,63,2883172,1,0,1,1,0,0,1,0,1
665,2024-07-03,16:43:14,336,63,2883172,1,0,1,1,0,0,0,1,1
666,2024-07-03,16:43:40,334,63,2883172,1,0,1,1,0,0,1,0,1
667,2024-07-03,16:43:49,337,63,2883172,1,0,1,1,0,0,0,1,1
668,2024-07-03,16:44:14,335,63,2883172,1,0,1,1,0,0,1,0,1
669,2024-07-03,16:44:24,338,63,2883172,1,0,1,1,0,0,0,1,1
670,2024-07-03,16:44:49,336,63,2883172,1,0,1,1,0,0,1,0,1
671,2024-07-03,16:44:59,339,63,2883172,1,0,1,1,0,0,0,1,1
672,2024-07-03,16:45:34,340,63,2883172,1,0,1,1,0,0,0,1,1
673,2024-07-03,16:45:54,337,63,2883172,1,0,1,1,0,0,1,0,1
674,2024-07-03,16:46:09,341,63,2883172,1,0,1,1,0,0,0,1,1
675,2024-07-03,16:46:36,338,63,2883172,1,0,1,1,0,0,1,0,1
676,2024-07-03,16:46:43,342,63,2883172,1,0,1,1,0,0,0,1,1
