Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
       308,2024-09-02,14:19:07,   173,    52,    2759726,1,0,1,0,0,0,1,0,1
       309,2024-09-02,14:19:41,   174,    52,    2759726,1,0,1,0,0,0,1,0,1
       310,2024-09-02,14:20:15,   175,    52,    2759726,1,0,1,0,0,0,1,0,1
       311,2024-09-02,14:20:48,   176,    52,    2759726,1,0,1,0,0,0,1,0,1
       312,2024-09-02,14:21:21,   177,    52,    2759726,1,0,1,0,0,0,1,0,1
       313,2024-09-02,14:21:57,   178,    52,    2759726,1,0,1,0,0,0,1,0,1
       314,2024-09-02,14:22:31,   179,    52,    2759726,1,0,1,0,0,0,1,0,1
       315,2024-09-02,14:23:03,   180,    52,    2759726,1,0,1,0,0,0,1,0,1
       316,2024-09-02,14:23:38,   181,    52,    2759726,1,0,1,0,0,0,1,0,1
       317,2024-09-02,14:24:11,   182,    52,    2759726,1,0,1,0,0,0,1,0,1
       318,2024-09-02,14:24:45,   183,    52,    2759726,1,0,1,0,0,0,1,0,1
       319,2024-09-02,14:26:28,   184,    52,    2759726,1,0,1,0,0,0,1,0,1
       320,2024-09-02,14:26:36,   185,    52,    2759726,1,0,1,0,0,0,1,0,1
       321,2024-09-02,14:26:43,   186,    52,    2759726,1,0,1,0,0,0,1,0,1
       322,2024-09-02,14:27:03,   187,    52,    2759726,1,0,1,0,0,0,1,0,1
       323,2024-09-02,14:27:51,   188,    52,    2759726,1,0,1,0,0,0,1,0,1
       324,2024-09-02,14:28:12,   189,    52,    2759726,1,0,1,0,0,0,1,0,1
       325,2024-09-02,14:28:46,   190,    52,    2759726,1,0,1,0,0,0,1,0,1
       326,2024-09-02,14:29:18,   191,    52,    2759726,1,0,1,0,0,0,1,0,1
       327,2024-09-02,14:29:41,   192,    52,    2759726,1,0,1,0,0,0,1,0,1
       328,2024-09-02,14:30:13,   193,    52,    2759726,1,0,1,0,0,0,1,0,1
       329,2024-09-02,14:30:31,   194,    52,    2759726,1,0,1,0,0,0,1,0,1
       330,2024-09-02,14:30:48,   195,    52,    2759726,1,0,1,0,0,0,1,0,1
       331,2024-09-02,14:32:41,   196,    52,    2759726,1,0,1,0,0,0,1,0,1
       332,2024-09-02,14:32:52,   197,    52,    2759726,1,0,1,0,0,0,1,0,1
       333,2024-09-02,14:33:05,   198,    52,    2759726,1,0,1,0,0,0,1,0,1
       334,2024-09-02,14:33:16,   199,    52,    2759726,1,0,1,0,0,0,1,0,1
       335,2024-09-02,14:35:07,   200,    52,    2759726,1,0,1,0,0,0,1,0,1
       336,2024-09-02,14:35:16,   201,    52,    2759726,1,0,1,0,0,0,1,0,1
       337,2024-09-02,14:35:32,   202,    52,    2759726,1,0,1,0,0,0,1,0,1
       338,2024-09-02,14:35:40,   203,    52,    2759726,1,0,1,0,0,0,1,0,1
       339,2024-09-02,14:37:13,   204,    52,    2759726,1,0,1,0,0,0,1,0,1
       340,2024-09-02,14:37:22,   205,    52,    2759726,1,0,1,0,0,0,1,0,1
       341,2024-09-02,14:37:31,   206,    52,    2759726,1,0,1,0,0,0,1,0,1
       342,2024-09-02,14:40:52,   207,    52,    2759726,1,0,1,0,0,0,1,0,1
       343,2024-09-02,14:41:38,   208,    52,    2759726,1,0,1,0,0,0,1,0,1
       344,2024-09-02,14:41:56,   209,    52,    2759726,1,0,1,0,0,0,1,0,1
       345,2024-09-02,14:42:39,   210,    52,    2759726,1,0,1,0,0,0,1,0,1
       346,2024-09-02,14:43:23,   211,    52,    2759726,1,0,1,0,0,0,1,0,1
       347,2024-09-02,14:44:28,   212,    52,    2759726,1,0,1,0,0,0,1,0,1
       348,2024-09-02,14:45:33,   213,    52,    2759726,1,0,1,0,0,0,1,0,1
       349,2024-09-02,14:46:38,   214,    52,    2759726,1,0,1,0,0,0,1,0,1
       350,2024-09-02,15:29:52,   214,    65,    2883175,1,0,1,1,0,0,1,0,1
       351,2024-09-02,15:37:55,     1,    65,    2883175,1,0,1,1,0,0,0,1,1
       352,2024-09-02,15:38:32,     2,    65,    2883175,1,0,1,1,0,0,0,1,1
       353,2024-09-02,15:39:08,     3,    65,    2883175,1,0,1,1,0,0,0,1,1
       354,2024-09-02,15:39:44,     4,    65,    2883175,1,0,1,1,0,0,0,1,1
       355,2024-09-02,15:40:20,     5,    65,    2883175,1,0,1,1,0,0,0,1,1
       356,2024-09-02,15:40:56,     6,    65,    2883175,1,0,1,1,0,0,0,1,1
       357,2024-09-02,15:41:31,     7,    65,    2883175,1,0,1,1,0,0,0,1,1
       358,2024-09-02,15:42:07,     8,    65,    2883175,1,0,1,1,0,0,0,1,1
       359,2024-09-02,15:42:38,     9,    65,    2883175,1,0,1,1,0,0,0,1,1
       360,2024-09-02,15:43:13,    10,    65,    2883175,1,0,1,1,0,0,0,1,1
       361,2024-09-02,15:43:49,    11,    65,    2883175,1,0,1,1,0,0,0,1,1
       362,2024-09-02,15:44:25,    12,    65,    2883175,1,0,1,1,0,0,0,1,1
       363,2024-09-02,15:45:01,    13,    65,    2883175,1,0,1,1,0,0,0,1,1
       364,2024-09-02,15:45:37,    14,    65,    2883175,1,0,1,1,0,0,0,1,1
       365,2024-09-02,15:46:13,    15,    65,    2883175,1,0,1,1,0,0,0,1,1
       366,2024-09-02,15:46:49,    16,    65,    2883175,1,0,1,1,0,0,0,1,1
       367,2024-09-02,15:47:25,    17,    65,    2883175,1,0,1,1,0,0,0,1,1
       368,2024-09-02,15:48:01,    18,    65,    2883175,1,0,1,1,0,0,0,1,1
       369,2024-09-02,15:48:37,    19,    65,    2883175,1,0,1,1,0,0,0,1,1
       370,2024-09-02,15:49:13,    20,    65,    2883175,1,0,1,1,0,0,0,1,1
       371,2024-09-02,15:49:49,    21,    65,    2883175,1,0,1,1,0,0,0,1,1
       372,2024-09-02,15:50:25,    22,    65,    2883175,1,0,1,1,0,0,0,1,1
       373,2024-09-02,15:51:01,    23,    65,    2883175,1,0,1,1,0,0,0,1,1
       374,2024-09-02,15:51:37,    24,    65,    2883175,1,0,1,1,0,0,0,1,1
       375,2024-09-02,15:52:13,    25,    65,    2883175,1,0,1,1,0,0,0,1,1
       376,2024-09-02,15:52:49,    26,    65,    2883175,1,0,1,1,0,0,0,1,1
       377,2024-09-02,15:53:25,    27,    65,    2883175,1,0,1,1,0,0,0,1,1
       378,2024-09-02,15:54:01,    28,    65,    2883175,1,0,1,1,0,0,0,1,1
       379,2024-09-02,15:54:37,    29,    65,    2883175,1,0,1,1,0,0,0,1,1
       380,2024-09-02,15:55:13,    30,    65,    2883175,1,0,1,1,0,0,0,1,1
       381,2024-09-02,15:55:49,    31,    65,    2883175,1,0,1,1,0,0,0,1,1
       382,2024-09-02,15:56:25,    32,    65,    2883175,1,0,1,1,0,0,0,1,1
       383,2024-09-02,15:57:01,    33,    65,    2883175,1,0,1,1,0,0,0,1,1
       384,2024-09-02,15:57:37,    34,    65,    2883175,1,0,1,1,0,0,0,1,1
       385,2024-09-02,15:58:13,    35,    65,    2883175,1,0,1,1,0,0,0,1,1
       386,2024-09-02,15:58:49,    36,    65,    2883175,1,0,1,1,0,0,0,1,1
       387,2024-09-02,16:02:37,     1,    65,    2883175,1,0,1,1,0,0,1,0,1
       388,2024-09-02,16:02:55,     2,    65,    2883175,1,0,1,1,0,0,1,0,1
       389,2024-09-02,16:03:13,     3,    65,    2883175,1,0,1,1,0,0,1,0,1
       390,2024-09-02,16:03:34,     4,    65,    2883175,1,0,1,1,0,0,1,0,1
       391,2024-09-02,16:03:51,     5,    65,    2883175,1,0,1,1,0,0,1,0,1
       392,2024-09-02,16:04:10,     6,    65,    2883175,1,0,1,1,0,0,1,0,1
       393,2024-09-02,16:05:15,     7,    65,    2883175,1,0,1,1,0,0,1,0,1
       394,2024-09-02,16:06:20,    37,    65,    2883175,1,0,1,1,0,0,0,1,1
       395,2024-09-02,16:06:23,     8,    65,    2883175,1,0,1,1,0,0,1,0,1
       396,2024-09-02,16:06:51,    38,    65,    2883175,1,0,1,1,0,0,0,1,1
       397,2024-09-02,16:07:31,     9,    65,    2883175,1,0,1,1,0,0,1,0,1
       398,2024-09-02,16:07:37,    39,    65,    2883175,1,0,1,1,0,0,0,1,1
       399,2024-09-02,16:08:13,    40,    65,    2883175,1,0,1,1,0,0,0,1,1
       400,2024-09-02,16:08:49,    41,    65,    2883175,1,0,1,1,0,0,0,1,1
       401,2024-09-02,16:09:25,    42,    65,    2883175,1,0,1,1,0,0,0,1,1
       402,2024-09-02,16:10:01,    43,    65,    2883175,1,0,1,1,0,0,0,1,1
       403,2024-09-02,16:10:37,    44,    65,    2883175,1,0,1,1,0,0,0,1,1
       404,2024-09-02,16:11:13,    45,    65,    2883175,1,0,1,1,0,0,0,1,1
       405,2024-09-02,16:11:49,    46,    65,    2883175,1,0,1,1,0,0,0,1,1
       406,2024-09-02,16:12:25,    47,    65,    2883175,1,0,1,1,0,0,0,1,1
       407,2024-09-02,16:13:01,    48,    65,    2883175,1,0,1,1,0,0,0,1,1
       408,2024-09-02,16:13:37,    49,    65,    2883175,1,0,1,1,0,0,0,1,1
       409,2024-09-02,16:14:13,    50,    65,    2883175,1,0,1,1,0,0,0,1,1
       410,2024-09-02,16:14:49,    51,    65,    2883175,1,0,1,1,0,0,0,1,1
       411,2024-09-02,16:15:25,    52,    65,    2883175,1,0,1,1,0,0,0,1,1
       412,2024-09-02,16:16:00,    10,    65,    2883175,1,0,1,1,0,0,1,0,1
       413,2024-09-02,16:16:01,    53,    65,    2883175,1,0,1,1,0,0,0,1,1
       414,2024-09-02,16:16:37,    54,    65,    2883175,1,0,1,1,0,0,0,1,1
       415,2024-09-02,16:17:05,    11,    65,    2883175,1,0,1,1,0,0,1,0,1
       416,2024-09-02,16:17:13,    55,    65,    2883175,1,0,1,1,0,0,0,1,1
       417,2024-09-02,16:17:49,    12,    65,    2883175,1,0,1,1,0,0,1,0,1
       418,2024-09-02,16:17:49,    56,    65,    2883175,1,0,1,1,0,0,0,1,1
       419,2024-09-02,16:17:53,    13,    65,    2883175,1,0,1,1,0,0,1,0,1
       420,2024-09-02,16:18:25,    57,    65,    2883175,1,0,1,1,0,0,0,1,1
       421,2024-09-02,16:18:58,    14,    65,    2883175,1,0,1,1,0,0,1,0,1
       422,2024-09-02,16:19:01,    58,    65,    2883175,1,0,1,1,0,0,0,1,1
       423,2024-09-02,16:19:37,    59,    65,    2883175,1,0,1,1,0,0,0,1,1
       424,2024-09-02,16:19:43,    15,    65,    2883175,1,0,1,1,0,0,1,0,1
       425,2024-09-02,16:20:13,    60,    65,    2883175,1,0,1,1,0,0,0,1,1
       426,2024-09-02,16:20:20,    16,    65,    2883175,1,0,1,1,0,0,1,0,1
       427,2024-09-02,16:20:49,    61,    65,    2883175,1,0,1,1,0,0,0,1,1
       428,2024-09-02,16:20:54,    17,    65,    2883175,1,0,1,1,0,0,1,0,1
       429,2024-09-02,16:21:25,    62,    65,    2883175,1,0,1,1,0,0,0,1,1
       430,2024-09-02,16:21:31,    18,    65,    2883175,1,0,1,1,0,0,1,0,1
       431,2024-09-02,16:22:01,    63,    65,    2883175,1,0,1,1,0,0,0,1,1
       432,2024-09-02,16:22:06,    19,    65,    2883175,1,0,1,1,0,0,1,0,1
       433,2024-09-02,16:22:37,    64,    65,    2883175,1,0,1,1,0,0,0,1,1
       434,2024-09-02,16:22:42,    20,    65,    2883175,1,0,1,1,0,0,1,0,1
       435,2024-09-02,16:23:13,    65,    65,    2883175,1,0,1,1,0,0,0,1,1
       436,2024-09-02,16:23:20,    21,    65,    2883175,1,0,1,1,0,0,1,0,1
       437,2024-09-02,16:23:49,    66,    65,    2883175,1,0,1,1,0,0,0,1,1
       438,2024-09-02,16:23:56,    22,    65,    2883175,1,0,1,1,0,0,1,0,1
       439,2024-09-02,16:24:25,    67,    65,    2883175,1,0,1,1,0,0,0,1,1
       440,2024-09-02,16:24:33,    23,    65,    2883175,1,0,1,1,0,0,1,0,1
       441,2024-09-02,16:25:01,    68,    65,    2883175,1,0,1,1,0,0,0,1,1
       442,2024-09-02,16:25:07,    24,    65,    2883175,1,0,1,1,0,0,1,0,1
       443,2024-09-02,16:25:37,    69,    65,    2883175,1,0,1,1,0,0,0,1,1
       444,2024-09-02,16:25:43,    25,    65,    2883175,1,0,1,1,0,0,1,0,1
       445,2024-09-02,16:26:13,    70,    65,    2883175,1,0,1,1,0,0,0,1,1
       446,2024-09-02,16:26:19,    26,    65,    2883175,1,0,1,1,0,0,1,0,1
       447,2024-09-02,16:26:49,    71,    65,    2883175,1,0,1,1,0,0,0,1,1
       448,2024-09-02,16:26:56,    27,    65,    2883175,1,0,1,1,0,0,1,0,1
       449,2024-09-02,16:27:25,    72,    65,    2883175,1,0,1,1,0,0,0,1,1
       450,2024-09-02,16:27:30,    28,    65,    2883175,1,0,1,1,0,0,1,0,1
       451,2024-09-02,16:28:01,    73,    65,    2883175,1,0,1,1,0,0,0,1,1
       452,2024-09-02,16:28:07,    29,    65,    2883175,1,0,1,1,0,0,1,0,1
       453,2024-09-02,16:28:37,    74,    65,    2883175,1,0,1,1,0,0,0,1,1
       454,2024-09-02,16:28:42,    30,    65,    2883175,1,0,1,1,0,0,1,0,1
       455,2024-09-02,16:29:13,    75,    65,    2883175,1,0,1,1,0,0,0,1,1
       456,2024-09-02,16:29:19,    31,    65,    2883175,1,0,1,1,0,0,1,0,1
       457,2024-09-02,16:29:49,    76,    65,    2883175,1,0,1,1,0,0,0,1,1
       458,2024-09-02,16:29:55,    32,    65,    2883175,1,0,1,1,0,0,1,0,1
       459,2024-09-02,16:30:25,    77,    65,    2883175,1,0,1,1,0,0,0,1,1
       460,2024-09-02,16:30:31,    33,    65,    2883175,1,0,1,1,0,0,1,0,1
       461,2024-09-02,16:31:01,    78,    65,    2883175,1,0,1,1,0,0,0,1,1
       462,2024-09-02,16:31:08,    34,    65,    2883175,1,0,1,1,0,0,1,0,1
       463,2024-09-02,16:31:37,    79,    65,    2883175,1,0,1,1,0,0,0,1,1
       464,2024-09-02,16:31:43,    35,    65,    2883175,1,0,1,1,0,0,1,0,1
       465,2024-09-02,16:32:13,    80,    65,    2883175,1,0,1,1,0,0,0,1,1
       466,2024-09-02,16:32:19,    36,    65,    2883175,1,0,1,1,0,0,1,0,1
       467,2024-09-02,16:32:49,    81,    65,    2883175,1,0,1,1,0,0,0,1,1
       468,2024-09-02,16:32:55,    37,    65,    2883175,1,0,1,1,0,0,1,0,1
       469,2024-09-02,16:33:25,    82,    65,    2883175,1,0,1,1,0,0,0,1,1
       470,2024-09-02,16:33:31,    38,    65,    2883175,1,0,1,1,0,0,1,0,1
       471,2024-09-02,16:34:01,    83,    65,    2883175,1,0,1,1,0,0,0,1,1
       472,2024-09-02,16:34:06,    39,    65,    2883175,1,0,1,1,0,0,1,0,1
       473,2024-09-02,16:34:37,    84,    65,    2883175,1,0,1,1,0,0,0,1,1
       474,2024-09-02,16:34:42,    40,    65,    2883175,1,0,1,1,0,0,1,0,1
       475,2024-09-02,16:35:13,    85,    65,    2883175,1,0,1,1,0,0,0,1,1
       476,2024-09-02,16:35:19,    41,    65,    2883175,1,0,1,1,0,0,1,0,1
       477,2024-09-02,16:35:34,    42,    65,    2883175,1,0,1,1,0,0,1,0,1
       478,2024-09-02,16:35:39,    43,    65,    2883175,1,0,1,1,0,0,1,0,1
       479,2024-09-02,16:35:43,    44,    65,    2883175,1,0,1,1,0,0,1,0,1
       480,2024-09-02,16:35:49,    86,    65,    2883175,1,0,1,1,0,0,0,1,1
       481,2024-09-02,16:36:25,    87,    65,    2883175,1,0,1,1,0,0,0,1,1
       482,2024-09-02,16:36:48,    45,    65,    2883175,1,0,1,1,0,0,1,0,1
       483,2024-09-02,16:36:53,    46,    65,    2883175,1,0,1,1,0,0,1,0,1
       484,2024-09-02,16:37:01,    88,    65,    2883175,1,0,1,1,0,0,0,1,1
       485,2024-09-02,16:37:37,    89,    65,    2883175,1,0,1,1,0,0,0,1,1
       486,2024-09-02,16:38:13,    90,    65,    2883175,1,0,1,1,0,0,0,1,1
       487,2024-09-02,16:38:14,    47,    65,    2883175,1,0,1,1,0,0,1,0,1
       488,2024-09-02,16:38:49,    91,    65,    2883175,1,0,1,1,0,0,0,1,1
       489,2024-09-02,16:39:19,    48,    65,    2883175,1,0,1,1,0,0,1,0,1
       490,2024-09-02,16:39:25,    92,    65,    2883175,1,0,1,1,0,0,0,1,1
       491,2024-09-02,16:40:01,    93,    65,    2883175,1,0,1,1,0,0,0,1,1
       492,2024-09-02,16:40:09,    49,    65,    2883175,1,0,1,1,0,0,1,0,1
       493,2024-09-02,16:40:35,    50,    65,    2883175,1,0,1,1,0,0,1,0,1
       494,2024-09-02,16:40:37,    94,    65,    2883175,1,0,1,1,0,0,0,1,1
       495,2024-09-02,16:40:40,    51,    65,    2883175,1,0,1,1,0,0,1,0,1
       496,2024-09-02,16:41:13,    95,    65,    2883175,1,0,1,1,0,0,0,1,1
       497,2024-09-02,16:41:47,    52,    65,    2883175,1,0,1,1,0,0,1,0,1
       498,2024-09-02,16:41:49,    96,    65,    2883175,1,0,1,1,0,0,0,1,1
       499,2024-09-02,16:42:25,    97,    65,    2883175,1,0,1,1,0,0,0,1,1
       500,2024-09-02,16:42:30,    53,    65,    2883175,1,0,1,1,0,0,1,0,1
       501,2024-09-02,16:43:01,    98,    65,    2883175,1,0,1,1,0,0,0,1,1
       502,2024-09-02,16:43:07,    54,    65,    2883175,1,0,1,1,0,0,1,0,1
       503,2024-09-02,16:43:37,    99,    65,    2883175,1,0,1,1,0,0,0,1,1
       504,2024-09-02,16:43:43,    55,    65,    2883175,1,0,1,1,0,0,1,0,1
       505,2024-09-02,16:44:13,   100,    65,    2883175,1,0,1,1,0,0,0,1,1
       506,2024-09-02,16:44:19,    56,    65,    2883175,1,0,1,1,0,0,1,0,1
       507,2024-09-02,16:44:37,    57,    65,    2883175,1,0,1,1,0,0,1,0,1
       508,2024-09-02,16:45:04,    58,    65,    2883175,1,0,1,1,0,0,1,0,1
       509,2024-09-02,16:45:18,    59,    65,    2883175,1,0,1,1,0,0,1,0,1
       510,2024-09-02,16:45:33,    60,    65,    2883175,1,0,1,1,0,0,1,0,1
       511,2024-09-02,16:45:53,    61,    65,    2883175,1,0,1,1,0,0,1,0,1
       512,2024-09-02,16:46:10,    62,    65,    2883175,1,0,1,1,0,0,1,0,1
       513,2024-09-02,16:46:30,    63,    65,    2883175,1,0,1,1,0,0,1,0,1
       514,2024-09-02,16:46:48,    64,    65,    2883175,1,0,1,1,0,0,1,0,1
       515,2024-09-02,16:47:06,    65,    65,    2883175,1,0,1,1,0,0,1,0,1
       516,2024-09-02,16:47:55,    66,    65,    2883175,1,0,1,1,0,0,1,0,1
       517,2024-09-02,16:48:00,    67,    65,    2883175,1,0,1,1,0,0,1,0,1
       518,2024-09-02,16:48:06,    68,    65,    2883175,1,0,1,1,0,0,1,0,1
       519,2024-09-02,16:48:19,    69,    65,    2883175,1,0,1,1,0,0,1,0,1
       520,2024-09-02,16:50:42,   101,    65,    2883175,1,0,1,1,0,0,0,1,1
       521,2024-09-02,16:51:04,    70,    65,    2883175,1,0,1,1,0,0,1,0,1
       522,2024-09-02,16:51:09,    71,    65,    2883175,1,0,1,1,0,0,1,0,1
       523,2024-09-02,16:51:18,   102,    65,    2883175,1,0,1,1,0,0,0,1,1
       524,2024-09-02,16:51:24,    72,    65,    2883175,1,0,1,1,0,0,1,0,1
       525,2024-09-02,16:51:52,   103,    65,    2883175,1,0,1,1,0,0,0,1,1
       526,2024-09-02,16:52:17,    73,    65,    2883175,1,0,1,1,0,0,1,0,1
       527,2024-09-02,16:52:43,   104,    65,    2883175,1,0,1,1,0,0,0,1,1
       528,2024-09-02,16:53:19,   105,    65,    2883175,1,0,1,1,0,0,0,1,1
       529,2024-09-02,16:53:55,   106,    65,    2883175,1,0,1,1,0,0,0,1,1
       530,2024-09-02,16:54:33,   107,    65,    2883175,1,0,1,1,0,0,0,1,1
       531,2024-09-02,16:56:05,   108,    65,    2883175,1,0,1,1,0,0,0,1,1
       532,2024-09-02,16:56:40,   109,    65,    2883175,1,0,1,1,0,0,0,1,1
       533,2024-09-02,16:57:16,   110,    65,    2883175,1,0,1,1,0,0,0,1,1
       534,2024-09-02,16:58:03,   111,    65,    2883175,1,0,1,1,0,0,0,1,1
       535,2024-09-02,16:58:38,   112,    65,    2883175,1,0,1,1,0,0,0,1,1
       536,2024-09-02,16:59:14,   113,    65,    2883175,1,0,1,1,0,0,0,1,1
       537,2024-09-02,16:59:25,    74,    65,    2883175,1,0,1,1,0,0,1,0,1
       538,2024-09-02,17:00:00,   114,    65,    2883175,1,0,1,1,0,0,0,1,1
       539,2024-09-02,17:00:31,    75,    65,    2883175,1,0,1,1,0,0,1,0,1
       540,2024-09-02,17:00:38,   115,    65,    2883175,1,0,1,1,0,0,0,1,1
       541,2024-09-02,17:01:14,   116,    65,    2883175,1,0,1,1,0,0,0,1,1
       542,2024-09-02,17:01:15,    76,    65,    2883175,1,0,1,1,0,0,1,0,1
       543,2024-09-02,17:01:50,    77,    65,    2883175,1,0,1,1,0,0,1,0,1
       544,2024-09-02,17:02:04,   117,    65,    2883175,1,0,1,1,0,0,0,1,1
       545,2024-09-02,17:02:25,    78,    65,    2883175,1,0,1,1,0,0,1,0,1
       546,2024-09-02,17:02:40,   118,    65,    2883175,1,0,1,1,0,0,0,1,1
       547,2024-09-02,17:03:16,    79,    65,    2883175,1,0,1,1,0,0,1,0,1
       548,2024-09-02,17:03:17,   119,    65,    2883175,1,0,1,1,0,0,0,1,1
       549,2024-09-02,17:04:06,   120,    65,    2883175,1,0,1,1,0,0,0,1,1
       550,2024-09-02,17:04:23,    80,    65,    2883175,1,0,1,1,0,0,1,0,1
       551,2024-09-02,17:04:42,   121,    65,    2883175,1,0,1,1,0,0,0,1,1
       552,2024-09-02,17:04:45,    81,    65,    2883175,1,0,1,1,0,0,1,0,1
       553,2024-09-02,17:05:18,   122,    65,    2883175,1,0,1,1,0,0,0,1,1
       554,2024-09-02,17:05:18,    82,    65,    2883175,1,0,1,1,0,0,1,0,1
       555,2024-09-02,17:06:08,   123,    65,    2883175,1,0,1,1,0,0,0,1,1
       556,2024-09-02,17:06:24,    83,    65,    2883175,1,0,1,1,0,0,1,0,1
       557,2024-09-02,17:06:43,    84,    65,    2883175,1,0,1,1,0,0,1,0,1
       558,2024-09-02,17:06:44,   124,    65,    2883175,1,0,1,1,0,0,0,1,1
       559,2024-09-02,17:07:19,    85,    65,    2883175,1,0,1,1,0,0,1,0,1
       560,2024-09-02,17:07:20,   125,    65,    2883175,1,0,1,1,0,0,0,1,1
       561,2024-09-02,17:08:10,   126,    65,    2883175,1,0,1,1,0,0,0,1,1
       562,2024-09-02,17:08:24,    86,    65,    2883175,1,0,1,1,0,0,1,0,1
       563,2024-09-02,17:08:40,    87,    65,    2883175,1,0,1,1,0,0,1,0,1
       564,2024-09-02,17:08:46,   127,    65,    2883175,1,0,1,1,0,0,0,1,1
       565,2024-09-02,17:08:47,    88,    65,    2883175,1,0,1,1,0,0,1,0,1
       566,2024-09-02,17:09:22,   128,    65,    2883175,1,0,1,1,0,0,0,1,1
       567,2024-09-02,17:09:56,    89,    65,    2883175,1,0,1,1,0,0,1,0,1
       568,2024-09-02,17:10:13,   129,    65,    2883175,1,0,1,1,0,0,0,1,1
       569,2024-09-02,17:10:18,    90,    65,    2883175,1,0,1,1,0,0,1,0,1
       570,2024-09-02,17:10:23,    91,    65,    2883175,1,0,1,1,0,0,1,0,1
       571,2024-09-02,17:10:50,   130,    65,    2883175,1,0,1,1,0,0,0,1,1
       572,2024-09-02,17:11:25,   131,    65,    2883175,1,0,1,1,0,0,0,1,1
       573,2024-09-02,17:11:36,    92,    65,    2883175,1,0,1,1,0,0,1,0,1
       574,2024-09-02,17:11:41,    93,    65,    2883175,1,0,1,1,0,0,1,0,1
       575,2024-09-02,17:11:48,    94,    65,    2883175,1,0,1,1,0,0,1,0,1
       576,2024-09-02,17:12:15,   132,    65,    2883175,1,0,1,1,0,0,0,1,1
       577,2024-09-02,17:12:50,   133,    65,    2883175,1,0,1,1,0,0,0,1,1
       578,2024-09-02,17:13:11,    95,    65,    2883175,1,0,1,1,0,0,1,0,1
       579,2024-09-02,17:13:15,    96,    65,    2883175,1,0,1,1,0,0,1,0,1
       580,2024-09-02,17:13:27,   134,    65,    2883175,1,0,1,1,0,0,0,1,1
       581,2024-09-02,17:14:18,   135,    65,    2883175,1,0,1,1,0,0,0,1,1
       582,2024-09-02,17:14:32,    97,    65,    2883175,1,0,1,1,0,0,1,0,1
       583,2024-09-02,17:14:53,   136,    65,    2883175,1,0,1,1,0,0,0,1,1
       584,2024-09-02,17:14:55,    98,    65,    2883175,1,0,1,1,0,0,1,0,1
       585,2024-09-02,17:15:13,    99,    65,    2883175,1,0,1,1,0,0,1,0,1
       586,2024-09-02,17:15:29,   137,    65,    2883175,1,0,1,1,0,0,0,1,1
       587,2024-09-02,17:15:55,   100,    65,    2883175,1,0,1,1,0,0,1,0,1
       588,2024-09-02,17:16:20,   138,    65,    2883175,1,0,1,1,0,0,0,1,1
       589,2024-09-02,17:16:56,   139,    65,    2883175,1,0,1,1,0,0,0,1,1
       590,2024-09-02,17:17:32,   140,    65,    2883175,1,0,1,1,0,0,0,1,1
       591,2024-09-02,17:18:03,   101,    65,    2883175,1,0,1,1,0,0,1,0,1
       592,2024-09-02,17:18:22,   141,    65,    2883175,1,0,1,1,0,0,0,1,1
       593,2024-09-02,17:18:59,   142,    65,    2883175,1,0,1,1,0,0,0,1,1
       594,2024-09-02,17:19:12,   102,    65,    2883175,1,0,1,1,0,0,1,0,1
       595,2024-09-02,17:19:34,   143,    65,    2883175,1,0,1,1,0,0,0,1,1
       596,2024-09-02,17:20:21,   103,    65,    2883175,1,0,1,1,0,0,1,0,1
       597,2024-09-02,17:20:26,   144,    65,    2883175,1,0,1,1,0,0,0,1,1
       598,2024-09-02,17:21:01,   145,    65,    2883175,1,0,1,1,0,0,0,1,1
