Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
       308,2024-08-20,17:04:51,   236,     9,    2028687,1,0,1,0,0,0,1,0,1
       309,2024-08-20,17:04:57,   237,     9,    2028687,1,0,1,0,0,0,1,0,1
       310,2024-08-20,17:05:16,   238,     9,    2028687,1,0,1,0,0,0,1,0,1
       311,2024-08-20,17:05:51,   239,     9,    2028687,1,0,1,0,0,0,1,0,1
       312,2024-08-20,17:06:27,   240,     9,    2028687,1,0,1,0,0,0,1,0,1
       313,2024-08-20,17:06:46,   241,     9,    2028687,1,0,1,0,0,0,1,0,1
       314,2024-08-20,17:06:58,   242,     9,    2028687,1,0,1,0,0,0,1,0,1
       315,2024-08-20,17:07:03,   243,     9,    2028687,1,0,1,0,0,0,1,0,1
       316,2024-08-20,17:07:46,   244,     9,    2028687,1,0,1,0,0,0,1,0,1
       317,2024-08-20,17:09:02,   245,     9,    2028687,1,0,1,0,0,0,1,0,1
       318,2024-08-20,17:10:10,   246,     9,    2028687,1,0,1,0,0,0,1,0,1
       319,2024-08-20,17:10:47,   247,     9,    2028687,1,0,1,0,0,0,1,0,1
       320,2024-08-20,17:11:19,   248,     9,    2028687,1,0,1,0,0,0,1,0,1
       321,2024-08-20,17:12:23,   249,     9,    2028687,1,0,1,0,0,0,1,0,1
       322,2024-08-20,17:13:05,   250,     9,    2028687,1,0,1,0,0,0,1,0,1
       323,2024-08-20,17:13:21,   251,     9,    2028687,1,0,1,0,0,0,1,0,1
       324,2024-08-20,17:14:09,   252,     9,    2028687,1,0,1,0,0,0,1,0,1
       325,2024-08-20,17:14:13,   253,     9,    2028687,1,0,1,0,0,0,1,0,1
       326,2024-08-20,17:14:18,   254,     9,    2028687,1,0,1,0,0,0,1,0,1
       327,2024-08-20,17:15:38,   255,     9,    2028687,1,0,1,0,0,0,1,0,1
       328,2024-08-20,17:16:42,   256,     9,    2028687,1,0,1,0,0,0,1,0,1
       329,2024-08-20,17:17:21,   257,     9,    2028687,1,0,1,0,0,0,1,0,1
       330,2024-08-20,17:18:26,   258,     9,    2028687,1,0,1,0,0,0,1,0,1
       331,2024-08-20,17:19:04,   259,     9,    2028687,1,0,1,0,0,0,1,0,1
       332,2024-08-20,17:21:01,   260,     9,    2028687,1,0,1,0,0,0,1,0,1
       333,2024-08-20,17:21:06,   261,     9,    2028687,1,0,1,0,0,0,1,0,1
       334,2024-08-20,17:21:11,   262,     9,    2028687,1,0,1,0,0,0,1,0,1
       335,2024-08-20,17:21:44,   263,     9,    2028687,1,0,1,0,0,0,1,0,1
       336,2024-08-20,17:22:02,   264,     9,    2028687,1,0,1,0,0,0,1,0,1
       337,2024-08-20,17:22:51,   265,     9,    2028687,1,0,1,0,0,0,1,0,1
       338,2024-08-20,17:22:55,   266,     9,    2028687,1,0,1,0,0,0,1,0,1
       339,2024-08-20,17:23:00,   267,     9,    2028687,1,0,1,0,0,0,1,0,1
       340,2024-08-20,17:24:19,   268,     9,    2028687,1,0,1,0,0,0,1,0,1
       341,2024-08-20,17:25:24,   269,     9,    2028687,1,0,1,0,0,0,1,0,1
       342,2024-08-20,17:26:29,   270,     9,    2028687,1,0,1,0,0,0,1,0,1
       343,2024-08-20,17:27:34,   271,     9,    2028687,1,0,1,0,0,0,1,0,1
       344,2024-08-20,17:30:02,   272,     9,    2028687,1,0,1,0,0,0,1,0,1
       345,2024-08-20,17:30:29,   273,     9,    2028687,1,0,1,0,0,0,1,0,1
       346,2024-08-20,17:31:34,   274,     9,    2028687,1,0,1,0,0,0,1,0,1
       347,2024-08-20,17:32:11,   275,     9,    2028687,1,0,1,0,0,0,1,0,1
       348,2024-08-20,17:32:45,   276,     9,    2028687,1,0,1,0,0,0,1,0,1
       349,2024-08-20,17:33:04,   277,     9,    2028687,1,0,1,0,0,0,1,0,1
       350,2024-08-20,17:33:38,   278,     9,    2028687,1,0,1,0,0,0,1,0,1
       351,2024-08-20,17:35:17,   279,     9,    2028687,1,0,1,0,0,0,1,0,1
       352,2024-08-20,17:35:24,   280,     9,    2028687,1,0,1,0,0,0,1,0,1
       353,2024-08-20,17:36:56,   281,     9,    2028687,1,0,1,0,0,0,1,0,1
       354,2024-08-20,17:37:03,   282,     9,    2028687,1,0,1,0,0,0,1,0,1
       355,2024-08-20,17:37:22,   283,     9,    2028687,1,0,1,0,0,0,1,0,1
       356,2024-08-20,17:37:49,   284,     9,    2028687,1,0,1,0,0,0,1,0,1
       357,2024-08-20,17:38:23,   285,     9,    2028687,1,0,1,0,0,0,1,0,1
       358,2024-08-20,17:38:56,   286,     9,    2028687,1,0,1,0,0,0,1,0,1
       359,2024-08-20,17:39:31,   287,     9,    2028687,1,0,1,0,0,0,1,0,1
       360,2024-08-20,17:39:49,   288,     9,    2028687,1,0,1,0,0,0,1,0,1
       361,2024-08-20,17:40:55,   289,     9,    2028687,1,0,1,0,0,0,1,0,1
       362,2024-08-20,17:41:32,   290,     9,    2028687,1,0,1,0,0,0,1,0,1
       363,2024-08-20,17:41:50,   291,     9,    2028687,1,0,1,0,0,0,1,0,1
       364,2024-08-20,17:42:22,   292,     9,    2028687,1,0,1,0,0,0,1,0,1
       365,2024-08-20,17:43:27,   293,     9,    2028687,1,0,1,0,0,0,1,0,1
       366,2024-08-20,17:48:41,   294,     9,    2028687,1,0,1,0,0,0,1,0,1
       367,2024-08-20,17:48:47,   295,     9,    2028687,1,0,1,0,0,0,1,0,1
       368,2024-08-20,17:49:09,   296,     9,    2028687,1,0,1,0,0,0,1,0,1
       369,2024-08-20,17:49:41,   297,     9,    2028687,1,0,1,0,0,0,1,0,1
       370,2024-08-20,17:52:52,   298,     9,    2028687,1,0,1,0,0,0,1,0,1
       371,2024-08-20,17:52:58,   299,     9,    2028687,1,0,1,0,0,0,1,0,1
       372,2024-08-20,17:53:04,   300,     9,    2028687,1,0,1,0,0,0,1,0,1
       373,2024-08-20,17:53:58,   301,     9,    2028687,1,0,1,0,0,0,1,0,1
       374,2024-08-20,17:54:34,   302,     9,    2028687,1,0,1,0,0,0,1,0,1
       375,2024-08-20,17:55:06,   303,     9,    2028687,1,0,1,0,0,0,1,0,1
       376,2024-08-20,17:55:42,   304,     9,    2028687,1,0,1,0,0,0,1,0,1
       377,2024-08-20,17:56:34,   305,     9,    2028687,1,0,1,0,0,0,1,0,1
       378,2024-08-20,17:57:11,   306,     9,    2028687,1,0,1,0,0,0,1,0,1
       379,2024-08-20,18:00:39,   307,     9,    2028687,1,0,1,0,0,0,1,0,1
       380,2024-08-20,18:00:45,   308,     9,    2028687,1,0,1,0,0,0,1,0,1
       381,2024-08-20,18:00:52,   309,     9,    2028687,1,0,1,0,0,0,1,0,1
       382,2024-08-20,18:01:38,   310,     9,    2028687,1,0,1,0,0,0,1,0,1
       383,2024-08-20,18:01:46,   311,     9,    2028687,1,0,1,0,0,0,1,0,1
       384,2024-08-20,18:05:34,   312,     9,    2028687,1,0,1,0,0,0,1,0,1
       385,2024-08-20,18:05:39,   313,     9,    2028687,1,0,1,0,0,0,1,0,1
       386,2024-08-20,18:05:44,   314,     9,    2028687,1,0,1,0,0,0,1,0,1
       387,2024-08-20,18:05:49,   315,     9,    2028687,1,0,1,0,0,0,1,0,1
       388,2024-08-20,18:07:06,   316,     9,    2028687,1,0,1,0,0,0,1,0,1
       389,2024-08-20,18:08:11,   317,     9,    2028687,1,0,1,0,0,0,1,0,1
       390,2024-08-20,18:09:10,   318,     9,    2028687,1,0,1,0,0,0,1,0,1
       391,2024-08-20,18:09:46,   319,     9,    2028687,1,0,1,0,0,0,1,0,1
       392,2024-08-20,18:10:50,   320,     9,    2028687,1,0,1,0,0,0,1,0,1
       393,2024-08-20,18:12:24,   321,     9,    2028687,1,0,1,0,0,0,1,0,1
       394,2024-08-20,18:12:33,   322,     9,    2028687,1,0,1,0,0,0,1,0,1
       395,2024-08-20,18:12:40,   323,     9,    2028687,1,0,1,0,0,0,1,0,1
       396,2024-08-20,18:12:58,   324,     9,    2028687,1,0,1,0,0,0,1,0,1
       397,2024-08-20,18:13:17,   325,     9,    2028687,1,0,1,0,0,0,1,0,1
       398,2024-08-20,18:13:50,   326,     9,    2028687,1,0,1,0,0,0,1,0,1
       399,2024-08-20,18:14:26,   327,     9,    2028687,1,0,1,0,0,0,1,0,1
       400,2024-08-20,18:15:03,   328,     9,    2028687,1,0,1,0,0,0,1,0,1
       401,2024-08-20,18:15:20,   329,     9,    2028687,1,0,1,0,0,0,1,0,1
       402,2024-08-20,18:16:25,   330,     9,    2028687,1,0,1,0,0,0,1,0,1
       403,2024-08-20,18:17:02,   331,     9,    2028687,1,0,1,0,0,0,1,0,1
       404,2024-08-20,18:17:21,   332,     9,    2028687,1,0,1,0,0,0,1,0,1
       405,2024-08-20,18:18:35,   333,     9,    2028687,1,0,1,0,0,0,1,0,1
       406,2024-08-20,18:18:59,   334,     9,    2028687,1,0,1,0,0,0,1,0,1
       407,2024-08-20,18:19:22,   335,     9,    2028687,1,0,1,0,0,0,1,0,1
       408,2024-08-20,18:19:53,   336,     9,    2028687,1,0,1,0,0,0,1,0,1
       409,2024-08-20,18:20:07,   337,     9,    2028687,1,0,1,0,0,0,1,0,1
       410,2024-08-20,18:20:13,   338,     9,    2028687,1,0,1,0,0,0,1,0,1
       411,2024-08-20,18:20:18,   339,     9,    2028687,1,0,1,0,0,0,1,0,1
       412,2024-08-20,18:21:49,   340,     9,    2028687,1,0,1,0,0,0,1,0,1
       413,2024-08-20,18:21:54,   341,     9,    2028687,1,0,1,0,0,0,1,0,1
       414,2024-08-20,18:22:07,   342,     9,    2028687,1,0,1,0,0,0,1,0,1
       415,2024-08-20,18:24:13,   343,     9,    2028687,1,0,1,0,0,0,1,0,1
       416,2024-08-20,18:25:22,   344,     9,    2028687,1,0,1,0,0,0,1,0,1
       417,2024-08-20,18:26:18,   345,     9,    2028687,1,0,1,0,0,0,1,0,1
       418,2024-08-20,18:27:10,   346,     9,    2028687,1,0,1,0,0,0,1,0,1
       419,2024-08-20,18:27:47,   347,     9,    2028687,1,0,1,0,0,0,1,0,1
       420,2024-08-20,18:29:33,   348,     9,    2028687,1,0,1,0,0,0,1,0,1
       421,2024-08-20,18:29:40,   349,     9,    2028687,1,0,1,0,0,0,1,0,1
       422,2024-08-20,18:29:57,   350,     9,    2028687,1,0,1,0,0,0,1,0,1
       423,2024-08-20,18:30:31,   351,     9,    2028687,1,0,1,0,0,0,1,0,1
       424,2024-08-20,18:31:07,   352,     9,    2028687,1,0,1,0,0,0,1,0,1
       425,2024-08-20,18:34:17,   353,     9,    2028687,1,0,1,0,0,0,1,0,1
       426,2024-08-20,18:34:21,   354,     9,    2028687,1,0,1,0,0,0,1,0,1
       427,2024-08-20,18:34:26,   355,     9,    2028687,1,0,1,0,0,0,1,0,1
       428,2024-08-20,18:34:38,   356,     9,    2028687,1,0,1,0,0,0,1,0,1
       429,2024-08-20,18:35:47,   357,     9,    2028687,1,0,1,0,0,0,1,0,1
       430,2024-08-20,18:36:52,   358,     9,    2028687,1,0,1,0,0,0,1,0,1
       431,2024-08-20,18:37:51,   359,     9,    2028687,1,0,1,0,0,0,1,0,1
       432,2024-08-20,18:38:29,   360,     9,    2028687,1,0,1,0,0,0,1,0,1
       433,2024-08-20,18:39:34,   361,     9,    2028687,1,0,1,0,0,0,1,0,1
       434,2024-08-20,18:41:18,   362,     9,    2028687,1,0,1,0,0,0,1,0,1
       435,2024-08-20,18:41:28,   363,     9,    2028687,1,0,1,0,0,0,1,0,1
       436,2024-08-20,18:41:32,   364,     9,    2028687,1,0,1,0,0,0,1,0,1
       437,2024-08-20,18:42:34,   365,     9,    2028687,1,0,1,0,0,0,1,0,1
       438,2024-08-20,18:42:53,   366,     9,    2028687,1,0,1,0,0,0,1,0,1
       439,2024-08-20,18:43:25,   367,     9,    2028687,1,0,1,0,0,0,1,0,1
       440,2024-08-20,18:44:00,   368,     9,    2028687,1,0,1,0,0,0,1,0,1
       441,2024-08-20,18:44:32,   369,     9,    2028687,1,0,1,0,0,0,1,0,1
       442,2024-08-20,18:45:26,   370,     9,    2028687,1,0,1,0,0,0,1,0,1
       443,2024-08-20,18:45:50,   371,     9,    2028687,1,0,1,0,0,0,1,0,1
       444,2024-08-20,18:45:54,   372,     9,    2028687,1,0,1,0,0,0,1,0,1
       445,2024-08-20,18:45:59,   373,     9,    2028687,1,0,1,0,0,0,1,0,1
       446,2024-08-20,18:46:13,   374,     9,    2028687,1,0,1,0,0,0,1,0,1
       447,2024-08-20,18:47:44,   375,     9,    2028687,1,0,1,0,0,0,1,0,1
       448,2024-08-20,18:49:46,   376,     9,    2028687,1,0,1,0,0,0,1,0,1
       449,2024-08-20,18:49:50,   377,     9,    2028687,1,0,1,0,0,0,1,0,1
       450,2024-08-20,18:49:56,   378,     9,    2028687,1,0,1,0,0,0,1,0,1
       451,2024-08-20,18:50:01,   379,     9,    2028687,1,0,1,0,0,0,1,0,1
       452,2024-08-20,18:51:16,   380,     9,    2028687,1,0,1,0,0,0,1,0,1
       453,2024-08-20,18:52:24,   381,     9,    2028687,1,0,1,0,0,0,1,0,1
       454,2024-08-20,18:53:33,   382,     9,    2028687,1,0,1,0,0,0,1,0,1
       455,2024-08-20,18:54:33,   383,     9,    2028687,1,0,1,0,0,0,1,0,1
       456,2024-08-20,18:55:38,   384,     9,    2028687,1,0,1,0,0,0,1,0,1
       457,2024-08-20,18:56:48,   385,     9,    2028687,1,0,1,0,0,0,1,0,1
       458,2024-08-20,18:57:00,   386,     9,    2028687,1,0,1,0,0,0,1,0,1
       459,2024-08-20,18:57:44,   387,     9,    2028687,1,0,1,0,0,0,1,0,1
       460,2024-08-20,18:58:28,   388,     9,    2028687,1,0,1,0,0,0,1,0,1
       461,2024-08-20,18:58:46,   389,     9,    2028687,1,0,1,0,0,0,1,0,1
       462,2024-08-20,18:59:20,   390,     9,    2028687,1,0,1,0,0,0,1,0,1
       463,2024-08-20,19:00:01,   391,     9,    2028687,1,0,1,0,0,0,1,0,1
       464,2024-08-20,19:01:09,   392,     9,    2028687,1,0,1,0,0,0,1,0,1
       465,2024-08-20,19:02:10,   393,     9,    2028687,1,0,1,0,0,0,1,0,1
       466,2024-08-20,19:04:04,   394,     9,    2028687,1,0,1,0,0,0,1,0,1
       467,2024-08-20,19:04:08,   395,     9,    2028687,1,0,1,0,0,0,1,0,1
       468,2024-08-20,19:04:13,   396,     9,    2028687,1,0,1,0,0,0,1,0,1
       469,2024-08-20,19:04:18,   397,     9,    2028687,1,0,1,0,0,0,1,0,1
       470,2024-08-20,19:05:33,   398,     9,    2028687,1,0,1,0,0,0,1,0,1
       471,2024-08-20,19:06:40,   399,     9,    2028687,1,0,1,0,0,0,1,0,1
       472,2024-08-20,19:07:49,   400,     9,    2028687,1,0,1,0,0,0,1,0,1
       473,2024-08-20,19:08:52,   401,     9,    2028687,1,0,1,0,0,0,1,0,1
       474,2024-08-20,19:09:25,   402,     9,    2028687,1,0,1,0,0,0,1,0,1
       475,2024-08-20,19:09:43,   403,     9,    2028687,1,0,1,0,0,0,1,0,1
       476,2024-08-20,19:10:11,   404,     9,    2028687,1,0,1,0,0,0,1,0,1
       477,2024-08-20,19:10:15,   405,     9,    2028687,1,0,1,0,0,0,1,0,1
       478,2024-08-20,19:10:20,   406,     9,    2028687,1,0,1,0,0,0,1,0,1
       479,2024-08-20,19:10:34,   407,     9,    2028687,1,0,1,0,0,0,1,0,1
       480,2024-08-20,19:11:15,   408,     9,    2028687,1,0,1,0,0,0,1,0,1
       481,2024-08-20,19:11:32,   409,     9,    2028687,1,0,1,0,0,0,1,0,1
       482,2024-08-20,19:12:55,   410,     9,    2028687,1,0,1,0,0,0,1,0,1
       483,2024-08-20,19:13:48,   411,     9,    2028687,1,0,1,0,0,0,1,0,1
       484,2024-08-20,19:14:53,   412,     9,    2028687,1,0,1,0,0,0,1,0,1
       485,2024-08-20,19:15:17,   413,     9,    2028687,1,0,1,0,0,0,1,0,1
       486,2024-08-20,19:15:21,   414,     9,    2028687,1,0,1,0,0,0,1,0,1
       487,2024-08-20,19:15:37,   415,     9,    2028687,1,0,1,0,0,0,1,0,1
       488,2024-08-20,19:16:39,   416,     9,    2028687,1,0,1,0,0,0,1,0,1
       489,2024-08-20,19:17:44,   417,     9,    2028687,1,0,1,0,0,0,1,0,1
       490,2024-08-20,19:18:23,   418,     9,    2028687,1,0,1,0,0,0,1,0,1
       491,2024-08-20,19:19:29,   419,     9,    2028687,1,0,1,0,0,0,1,0,1
       492,2024-08-20,19:20:06,   420,     9,    2028687,1,0,1,0,0,0,1,0,1
       493,2024-08-20,19:22:09,   421,     9,    2028687,1,0,1,0,0,0,1,0,1
       494,2024-08-20,19:22:27,   422,     9,    2028687,1,0,1,0,0,0,1,0,1
       495,2024-08-20,19:22:34,   423,     9,    2028687,1,0,1,0,0,0,1,0,1
       496,2024-08-20,19:22:47,   424,     9,    2028687,1,0,1,0,0,0,1,0,1
       497,2024-08-20,19:23:38,   425,     9,    2028687,1,0,1,0,0,0,1,0,1
       498,2024-08-20,19:24:15,   426,     9,    2028687,1,0,1,0,0,0,1,0,1
       499,2024-08-20,19:24:32,   427,     9,    2028687,1,0,1,0,0,0,1,0,1
       500,2024-08-20,19:24:37,   428,     9,    2028687,1,0,1,0,0,0,1,0,1
       501,2024-08-20,19:24:42,   429,     9,    2028687,1,0,1,0,0,0,1,0,1
       502,2024-08-20,19:25:46,   430,     9,    2028687,1,0,1,0,0,0,1,0,1
       503,2024-08-20,19:27:17,   431,     9,    2028687,1,0,1,0,0,0,1,0,1
       504,2024-08-20,19:28:25,   432,     9,    2028687,1,0,1,0,0,0,1,0,1
       505,2024-08-20,19:29:27,   433,     9,    2028687,1,0,1,0,0,0,1,0,1
       506,2024-08-20,19:29:45,   434,     9,    2028687,1,0,1,0,0,0,1,0,1
       507,2024-08-20,19:32:42,   435,     9,    2028687,1,0,1,0,0,0,1,0,1
       508,2024-08-20,19:33:07,   436,     9,    2028687,1,0,1,0,0,0,1,0,1
       509,2024-08-20,19:33:42,   437,     9,    2028687,1,0,1,0,0,0,1,0,1
       510,2024-08-20,19:34:15,   438,     9,    2028687,1,0,1,0,0,0,1,0,1
       511,2024-08-20,19:34:27,   439,     9,    2028687,1,0,1,0,0,0,1,0,1
       512,2024-08-20,19:34:32,   440,     9,    2028687,1,0,1,0,0,0,1,0,1
       513,2024-08-20,19:34:37,   441,     9,    2028687,1,0,1,0,0,0,1,0,1
       514,2024-08-20,19:35:55,   442,     9,    2028687,1,0,1,0,0,0,1,0,1
       515,2024-08-20,19:36:20,   443,     9,    2028687,1,0,1,0,0,0,1,0,1
       516,2024-08-20,19:36:26,   444,     9,    2028687,1,0,1,0,0,0,1,0,1
       517,2024-08-20,19:37:53,   445,     9,    2028687,1,0,1,0,0,0,1,0,1
       518,2024-08-20,19:38:26,   446,     9,    2028687,1,0,1,0,0,0,1,0,1
       519,2024-08-20,19:38:31,   447,     9,    2028687,1,0,1,0,0,0,1,0,1
       520,2024-08-20,19:39:23,   448,     9,    2028687,1,0,1,0,0,0,1,0,1
       521,2024-08-20,19:39:27,   449,     9,    2028687,1,0,1,0,0,0,1,0,1
       522,2024-08-20,19:39:40,   450,     9,    2028687,1,0,1,0,0,0,1,0,1
       523,2024-08-20,19:41:07,   451,     9,    2028687,1,0,1,0,0,0,1,0,1
       524,2024-08-20,19:41:45,   452,     9,    2028687,1,0,1,0,0,0,1,0,1
       525,2024-08-20,19:41:50,   453,     9,    2028687,1,0,1,0,0,0,1,0,1
       526,2024-08-20,19:41:55,   454,     9,    2028687,1,0,1,0,0,0,1,0,1
       527,2024-08-20,19:42:00,   455,     9,    2028687,1,0,1,0,0,0,1,0,1
       528,2024-08-20,19:43:07,   456,     9,    2028687,1,0,1,0,0,0,1,0,1
       529,2024-08-20,19:48:21,   457,     9,    2028687,1,0,1,0,0,0,1,0,1
       530,2024-08-20,19:48:25,   458,     9,    2028687,1,0,1,0,0,0,1,0,1
       531,2024-08-20,19:48:30,   459,     9,    2028687,1,0,1,0,0,0,1,0,1
       532,2024-08-20,19:48:36,   460,     9,    2028687,1,0,1,0,0,0,1,0,1
       533,2024-08-20,19:49:36,   461,     9,    2028687,1,0,1,0,0,0,1,0,1
       534,2024-08-20,19:49:54,   461,     9,    2028687,1,0,1,0,0,0,1,0,1
       535,2024-08-20,20:11:17,     1,     9,    2028687,1,0,1,0,0,0,1,0,1
       536,2024-08-20,20:11:41,     2,     9,    2028687,1,0,1,0,0,0,1,0,1
       537,2024-08-20,20:13:06,     3,     9,    2028687,1,0,1,0,0,0,1,0,1
       538,2024-08-20,20:14:15,     4,     9,    2028687,1,0,1,0,0,0,1,0,1
       539,2024-08-20,20:15:13,     5,     9,    2028687,1,0,1,0,0,0,1,0,1
       540,2024-08-20,20:15:32,     6,     9,    2028687,1,0,1,0,0,0,1,0,1
       541,2024-08-20,20:19:24,     7,     9,    2028687,1,0,1,0,0,0,1,0,1
       542,2024-08-20,20:19:44,     8,     9,    2028687,1,0,1,0,0,0,1,0,1
       543,2024-08-20,20:19:58,     9,     9,    2028687,1,0,1,0,0,0,1,0,1
       544,2024-08-20,20:20:02,    10,     9,    2028687,1,0,1,0,0,0,1,0,1
       545,2024-08-20,20:20:07,    11,     9,    2028687,1,0,1,0,0,0,1,0,1
       546,2024-08-20,20:21:24,    12,     9,    2028687,1,0,1,0,0,0,1,0,1
       547,2024-08-20,20:22:18,    13,     9,    2028687,1,0,1,0,0,0,1,0,1
       548,2024-08-20,20:22:23,    14,     9,    2028687,1,0,1,0,0,0,1,0,1
       549,2024-08-20,20:22:34,    15,     9,    2028687,1,0,1,0,0,0,1,0,1
       550,2024-08-20,20:24:00,    16,     9,    2028687,1,0,1,0,0,0,1,0,1
       551,2024-08-20,20:25:08,    17,     9,    2028687,1,0,1,0,0,0,1,0,1
       552,2024-08-20,20:26:13,    18,     9,    2028687,1,0,1,0,0,0,1,0,1
       553,2024-08-20,20:27:14,    19,     9,    2028687,1,0,1,0,0,0,1,0,1
       554,2024-08-20,20:27:15,    20,     9,    2028687,1,0,1,0,0,0,1,0,1
       555,2024-08-20,20:27:17,    21,     9,    2028687,1,0,1,0,0,0,1,0,1
       556,2024-08-20,21:45:57,    22,     9,    2028687,1,0,1,0,0,0,1,0,1
       557,2024-08-20,21:47:31,    23,     9,    2028687,1,0,1,0,0,0,1,0,1
       558,2024-08-20,21:47:35,    24,     9,    2028687,1,0,1,0,0,0,1,0,1
       559,2024-08-20,21:47:50,    25,     9,    2028687,1,0,1,0,0,0,1,0,1
       560,2024-08-20,21:49:17,    26,     9,    2028687,1,0,1,0,0,0,1,0,1
       561,2024-08-20,21:50:46,    27,     9,    2028687,1,0,1,0,0,0,1,0,1
       562,2024-08-20,21:51:14,    28,     9,    2028687,1,0,1,0,0,0,1,0,1
       563,2024-08-20,21:53:30,    29,     9,    2028687,1,0,1,0,0,0,1,0,1
       564,2024-08-20,21:54:34,    30,     9,    2028687,1,0,1,0,0,0,1,0,1
       565,2024-08-20,21:55:39,    31,     9,    2028687,1,0,1,0,0,0,1,0,1
       566,2024-08-20,21:56:44,    32,     9,    2028687,1,0,1,0,0,0,1,0,1
       567,2024-08-20,21:57:45,    33,     9,    2028687,1,0,1,0,0,0,1,0,1
       568,2024-08-20,21:58:40,    34,     9,    2028687,1,0,1,0,0,0,1,0,1
       569,2024-08-20,21:58:59,    35,     9,    2028687,1,0,1,0,0,0,1,0,1
       570,2024-08-20,21:59:34,    36,     9,    2028687,1,0,1,0,0,0,1,0,1
       571,2024-08-20,21:59:53,    37,     9,    2028687,1,0,1,0,0,0,1,0,1
       572,2024-08-20,22:00:26,    38,     9,    2028687,1,0,1,0,0,0,1,0,1
       573,2024-08-20,22:00:59,    39,     9,    2028687,1,0,1,0,0,0,1,0,1
       574,2024-08-20,22:01:33,    40,     9,    2028687,1,0,1,0,0,0,1,0,1
       575,2024-08-20,22:01:37,    41,     9,    2028687,1,0,1,0,0,0,1,0,1
       576,2024-08-20,22:01:42,    42,     9,    2028687,1,0,1,0,0,0,1,0,1
       577,2024-08-20,22:01:47,    43,     9,    2028687,1,0,1,0,0,0,1,0,1
       578,2024-08-20,22:02:46,    44,     9,    2028687,1,0,1,0,0,0,1,0,1
       579,2024-08-20,22:03:20,    45,     9,    2028687,1,0,1,0,0,0,1,0,1
       580,2024-08-20,22:04:50,    46,     9,    2028687,1,0,1,0,0,0,1,0,1
       581,2024-08-20,22:05:59,    47,     9,    2028687,1,0,1,0,0,0,1,0,1
       582,2024-08-20,22:07:00,    48,     9,    2028687,1,0,1,0,0,0,1,0,1
       583,2024-08-20,22:07:05,    49,     9,    2028687,1,0,1,0,0,0,1,0,1
       584,2024-08-20,22:07:19,    50,     9,    2028687,1,0,1,0,0,0,1,0,1
       585,2024-08-20,22:08:54,    51,     9,    2028687,1,0,1,0,0,0,1,0,1
       586,2024-08-20,22:09:36,    52,     9,    2028687,1,0,1,0,0,0,1,0,1
       587,2024-08-20,22:09:40,    53,     9,    2028687,1,0,1,0,0,0,1,0,1
       588,2024-08-20,22:10:33,    54,     9,    2028687,1,0,1,0,0,0,1,0,1
       589,2024-08-20,22:10:47,    55,     9,    2028687,1,0,1,0,0,0,1,0,1
       590,2024-08-20,22:11:23,    56,     9,    2028687,1,0,1,0,0,0,1,0,1
       591,2024-08-20,22:12:49,    57,     9,    2028687,1,0,1,0,0,0,1,0,1
       592,2024-08-20,22:14:04,    58,     9,    2028687,1,0,1,0,0,0,1,0,1
       593,2024-08-20,22:15:13,    59,     9,    2028687,1,0,1,0,0,0,1,0,1
       594,2024-08-20,22:15:54,    60,     9,    2028687,1,0,1,0,0,0,1,0,1
       595,2024-08-20,22:16:29,    61,     9,    2028687,1,0,1,0,0,0,1,0,1
       596,2024-08-20,22:17:01,    62,     9,    2028687,1,0,1,0,0,0,1,0,1
       597,2024-08-20,22:17:38,    63,     9,    2028687,1,0,1,0,0,0,1,0,1
       598,2024-08-20,22:18:13,    64,     9,    2028687,1,0,1,0,0,0,1,0,1
