Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
       308,2024-07-15,14:50:47,   186,     1,    2028686,1,0,1,0,0,0,1,0,1
       309,2024-07-15,14:51:21,   187,     1,    2028686,1,0,1,0,0,0,1,0,1
       310,2024-07-15,14:51:34,   188,     1,    2028686,1,0,1,0,0,0,1,0,1
       311,2024-07-15,14:51:39,   189,     1,    2028686,1,0,1,0,0,0,1,0,1
       312,2024-07-15,14:51:44,   190,     1,    2028686,1,0,1,0,0,0,1,0,1
       313,2024-07-15,14:53:39,   191,     1,    2028686,1,0,1,0,0,0,1,0,1
       314,2024-07-15,14:54:43,   192,     1,    2028686,1,0,1,0,0,0,1,0,1
       315,2024-07-15,14:55:21,   193,     1,    2028686,1,0,1,0,0,0,1,0,1
       316,2024-07-15,14:56:26,   194,     1,    2028686,1,0,1,0,0,0,1,0,1
       317,2024-07-15,14:56:40,   195,     1,    2028686,1,0,1,0,0,0,1,0,1
       318,2024-07-15,14:56:44,   196,     1,    2028686,1,0,1,0,0,0,1,0,1
       319,2024-07-15,14:57:51,   197,     1,    2028686,1,0,1,0,0,0,1,0,1
       320,2024-07-15,14:58:49,   198,     1,    2028686,1,0,1,0,0,0,1,0,1
       321,2024-07-15,14:59:23,   199,     1,    2028686,1,0,1,0,0,0,1,0,1
       322,2024-07-15,15:00:28,   200,     1,    2028686,1,0,1,0,0,0,1,0,1
       323,2024-07-15,15:00:49,   201,     1,    2028686,1,0,1,0,0,0,1,0,1
       324,2024-07-15,15:01:22,   202,     1,    2028686,1,0,1,0,0,0,1,0,1
       325,2024-07-15,15:02:27,   203,     1,    2028686,1,0,1,0,0,0,1,0,1
       326,2024-07-15,15:02:49,   204,     1,    2028686,1,0,1,0,0,0,1,0,1
       327,2024-07-15,15:03:22,   205,     1,    2028686,1,0,1,0,0,0,1,0,1
       328,2024-07-15,15:04:27,   206,     1,    2028686,1,0,1,0,0,0,1,0,1
       329,2024-07-15,15:04:49,   207,     1,    2028686,1,0,1,0,0,0,1,0,1
       330,2024-07-15,15:05:26,   208,     1,    2028686,1,0,1,0,0,0,1,0,1
       331,2024-07-15,15:06:30,   209,     1,    2028686,1,0,1,0,0,0,1,0,1
       332,2024-07-15,15:06:49,   210,     1,    2028686,1,0,1,0,0,0,1,0,1
       333,2024-07-15,15:07:23,   211,     1,    2028686,1,0,1,0,0,0,1,0,1
       334,2024-07-15,15:08:27,   212,     1,    2028686,1,0,1,0,0,0,1,0,1
       335,2024-07-15,15:09:06,   213,     1,    2028686,1,0,1,0,0,0,1,0,1
       336,2024-07-15,15:09:24,   214,     1,    2028686,1,0,1,0,0,0,1,0,1
       337,2024-07-15,15:10:29,   215,     1,    2028686,1,0,1,0,0,0,1,0,1
       338,2024-07-15,15:10:50,   216,     1,    2028686,1,0,1,0,0,0,1,0,1
       339,2024-07-15,15:11:23,   217,     1,    2028686,1,0,1,0,0,0,1,0,1
       340,2024-07-15,15:12:28,   218,     1,    2028686,1,0,1,0,0,0,1,0,1
       341,2024-07-15,15:12:51,   219,     1,    2028686,1,0,1,0,0,0,1,0,1
       342,2024-07-15,15:13:24,   220,     1,    2028686,1,0,1,0,0,0,1,0,1
       343,2024-07-15,15:14:23,   221,     1,    2028686,1,0,1,0,0,0,1,0,1
       344,2024-07-15,15:14:42,   222,     1,    2028686,1,0,1,0,0,0,1,0,1
       345,2024-07-15,15:15:00,   223,     1,    2028686,1,0,1,0,0,0,1,0,1
       346,2024-07-15,15:15:33,   224,     1,    2028686,1,0,1,0,0,0,1,0,1
       347,2024-07-15,15:16:24,   225,     1,    2028686,1,0,1,0,0,0,1,0,1
       348,2024-07-15,15:16:42,   226,     1,    2028686,1,0,1,0,0,0,1,0,1
       349,2024-07-15,15:17:42,   227,     1,    2028686,1,0,1,0,0,0,1,0,1
       350,2024-07-15,15:18:15,   228,     1,    2028686,1,0,1,0,0,0,1,0,1
       351,2024-07-15,15:18:33,   229,     1,    2028686,1,0,1,0,0,0,1,0,1
       352,2024-07-15,15:21:52,   230,     1,    2028686,1,0,1,0,0,0,1,0,1
       353,2024-07-15,15:21:59,   231,     1,    2028686,1,0,1,0,0,0,1,0,1
       354,2024-07-15,15:22:05,   232,     1,    2028686,1,0,1,0,0,0,1,0,1
       355,2024-07-15,15:22:50,   233,     1,    2028686,1,0,1,0,0,0,1,0,1
       356,2024-07-15,15:24:24,   234,     1,    2028686,1,0,1,0,0,0,1,0,1
       357,2024-07-15,15:25:00,   235,     1,    2028686,1,0,1,0,0,0,1,0,1
       358,2024-07-15,15:26:04,   236,     1,    2028686,1,0,1,0,0,0,1,0,1
       359,2024-07-15,15:27:09,   237,     1,    2028686,1,0,1,0,0,0,1,0,1
       360,2024-07-15,15:28:13,   238,     1,    2028686,1,0,1,0,0,0,1,0,1
       361,2024-07-15,15:28:44,   239,     1,    2028686,1,0,1,0,0,0,1,0,1
       362,2024-07-15,15:29:48,   240,     1,    2028686,1,0,1,0,0,0,1,0,1
       363,2024-07-15,15:31:10,   241,     1,    2028686,1,0,1,0,0,0,1,0,0
       364,2024-07-15,15:32:24,   242,     1,    2028686,1,0,1,0,1,0,1,0,0
       365,2024-07-15,15:32:30,   243,     1,    2028686,1,0,1,0,1,0,1,0,0
       366,2024-07-15,15:32:36,   244,     1,    2028686,1,0,1,0,1,0,1,0,0
       367,2024-07-15,15:32:57,   245,     1,    2028686,1,0,1,0,1,0,1,0,0
       368,2024-07-15,15:33:37,   246,     1,    2028686,1,0,1,0,1,0,1,0,0
       369,2024-07-15,15:33:42,   247,     1,    2028686,1,0,1,0,1,0,1,0,0
       370,2024-07-15,15:34:39,   248,     1,    2028686,1,0,1,0,1,0,1,0,0
       371,2024-07-15,15:36:56,   249,     1,    2028686,1,0,1,0,1,0,1,0,0
       372,2024-07-15,15:37:27,   250,     1,    2028686,1,0,1,0,1,0,1,0,0
       373,2024-07-15,15:42:39,   250,     9,    2028687,1,0,1,0,1,0,1,0,0
       374,2024-07-15,15:50:01,     1,     9,    2028687,1,0,1,0,0,0,1,0,1
       375,2024-07-15,15:50:17,     2,     9,    2028687,1,0,1,0,0,0,1,0,1
       376,2024-07-15,15:50:50,     3,     9,    2028687,1,0,1,0,0,0,1,0,1
       377,2024-07-15,15:51:24,     4,     9,    2028687,1,0,1,0,0,0,1,0,1
       378,2024-07-15,15:52:29,     5,     9,    2028687,1,0,1,0,0,0,1,0,1
       379,2024-07-15,15:52:52,     6,     9,    2028687,1,0,1,0,0,0,1,0,1
       380,2024-07-15,15:53:57,     7,     9,    2028687,1,0,1,0,0,0,1,0,1
       381,2024-07-15,15:54:16,     8,     9,    2028687,1,0,1,0,0,0,1,0,1
       382,2024-07-15,15:54:50,     9,     9,    2028687,1,0,1,0,0,0,1,0,1
       383,2024-07-15,15:55:55,    10,     9,    2028687,1,0,1,0,0,0,1,0,1
       384,2024-07-15,15:56:17,    11,     9,    2028687,1,0,1,0,0,0,1,0,1
       385,2024-07-15,15:56:51,    12,     9,    2028687,1,0,1,0,0,0,1,0,1
       386,2024-07-15,15:57:55,    13,     9,    2028687,1,0,1,0,0,0,1,0,1
       387,2024-07-15,15:58:17,    14,     9,    2028687,1,0,1,0,0,0,1,0,1
       388,2024-07-15,15:58:50,    15,     9,    2028687,1,0,1,0,0,0,1,0,1
       389,2024-07-15,15:59:24,    16,     9,    2028687,1,0,1,0,0,0,1,0,1
       390,2024-07-15,16:00:29,    17,     9,    2028687,1,0,1,0,0,0,1,0,1
       391,2024-07-15,16:00:52,    18,     9,    2028687,1,0,1,0,0,0,1,0,1
       392,2024-07-15,16:01:57,    19,     9,    2028687,1,0,1,0,0,0,1,0,1
       393,2024-07-15,16:02:17,    20,     9,    2028687,1,0,1,0,0,0,1,0,1
       394,2024-07-15,16:02:50,    21,     9,    2028687,1,0,1,0,0,0,1,0,1
       395,2024-07-15,16:03:55,    22,     9,    2028687,1,0,1,0,0,0,1,0,1
       396,2024-07-15,16:04:20,    23,     9,    2028687,1,0,1,0,0,0,1,0,1
       397,2024-07-15,16:04:50,    24,     9,    2028687,1,0,1,0,0,0,1,0,1
       398,2024-07-15,16:05:54,    25,     9,    2028687,1,0,1,0,0,0,1,0,1
       399,2024-07-15,16:06:17,    26,     9,    2028687,1,0,1,0,0,0,1,0,1
       400,2024-07-15,16:06:51,    27,     9,    2028687,1,0,1,0,0,0,1,0,1
       401,2024-07-15,16:07:24,    28,     9,    2028687,1,0,1,0,0,0,1,0,1
       402,2024-07-15,16:08:29,    29,     9,    2028687,1,0,1,0,0,0,1,0,1
       403,2024-07-15,16:08:51,    30,     9,    2028687,1,0,1,0,0,0,1,0,1
       404,2024-07-15,16:09:56,    31,     9,    2028687,1,0,1,0,0,0,1,0,1
       405,2024-07-15,16:10:18,    32,     9,    2028687,1,0,1,0,0,0,1,0,1
       406,2024-07-15,16:10:52,    33,     9,    2028687,1,0,1,0,0,0,1,0,1
       407,2024-07-15,16:11:57,    34,     9,    2028687,1,0,1,0,0,0,1,0,1
       408,2024-07-15,16:12:17,    35,     9,    2028687,1,0,1,0,0,0,1,0,1
       409,2024-07-15,16:12:50,    36,     9,    2028687,1,0,1,0,0,0,1,0,1
       410,2024-07-15,16:13:54,    37,     9,    2028687,1,0,1,0,0,0,1,0,1
       411,2024-07-15,16:14:17,    38,     9,    2028687,1,0,1,0,0,0,1,0,1
       412,2024-07-15,16:14:51,    39,     9,    2028687,1,0,1,0,0,0,1,0,1
       413,2024-07-15,16:15:24,    40,     9,    2028687,1,0,1,0,0,0,1,0,1
       414,2024-07-15,16:16:29,    41,     9,    2028687,1,0,1,0,0,0,1,0,1
       415,2024-07-15,16:17:06,    42,     9,    2028687,1,0,1,0,0,0,1,0,1
       416,2024-07-15,16:17:57,    43,     9,    2028687,1,0,1,0,0,0,1,0,1
       417,2024-07-15,16:18:18,    44,     9,    2028687,1,0,1,0,0,0,1,0,1
       418,2024-07-15,16:18:50,    45,     9,    2028687,1,0,1,0,0,0,1,0,1
       419,2024-07-15,16:19:55,    46,     9,    2028687,1,0,1,0,0,0,1,0,1
       420,2024-07-15,16:20:17,    47,     9,    2028687,1,0,1,0,0,0,1,0,1
       421,2024-07-15,16:20:50,    48,     9,    2028687,1,0,1,0,0,0,1,0,1
       422,2024-07-15,16:21:55,    49,     9,    2028687,1,0,1,0,0,0,1,0,1
       423,2024-07-15,16:22:17,    50,     9,    2028687,1,0,1,0,0,0,1,0,1
       424,2024-07-15,16:22:50,    51,     9,    2028687,1,0,1,0,0,0,1,0,1
       425,2024-07-15,16:23:25,    52,     9,    2028687,1,0,1,0,0,0,1,0,1
       426,2024-07-15,16:24:29,    53,     9,    2028687,1,0,1,0,0,0,1,0,1
       427,2024-07-15,16:25:40,    54,     9,    2028687,1,0,1,0,0,0,1,0,1
       428,2024-07-15,16:25:56,    55,     9,    2028687,1,0,1,0,0,0,1,0,1
       429,2024-07-15,16:26:18,    56,     9,    2028687,1,0,1,0,0,0,1,0,1
       430,2024-07-15,16:26:50,    57,     9,    2028687,1,0,1,0,0,0,1,0,1
       431,2024-07-15,16:27:55,    58,     9,    2028687,1,0,1,0,0,0,1,0,1
       432,2024-07-15,16:28:18,    59,     9,    2028687,1,0,1,0,0,0,1,0,1
       433,2024-07-15,16:28:51,    60,     9,    2028687,1,0,1,0,0,0,1,0,1
       434,2024-07-15,16:29:56,    61,     9,    2028687,1,0,1,0,0,0,1,0,1
       435,2024-07-15,16:30:18,    62,     9,    2028687,1,0,1,0,0,0,1,0,1
       436,2024-07-15,16:30:50,    63,     9,    2028687,1,0,1,0,0,0,1,0,1
       437,2024-07-15,16:31:25,    64,     9,    2028687,1,0,1,0,0,0,1,0,1
       438,2024-07-15,16:32:30,    65,     9,    2028687,1,0,1,0,0,0,1,0,1
       439,2024-07-15,16:32:53,    66,     9,    2028687,1,0,1,0,0,0,1,0,1
       440,2024-07-15,16:33:58,    67,     9,    2028687,1,0,1,0,0,0,1,0,1
       441,2024-07-15,16:34:34,    68,     9,    2028687,1,0,1,0,0,0,1,0,1
       442,2024-07-15,16:34:52,    69,     9,    2028687,1,0,1,0,0,0,1,0,1
       443,2024-07-15,16:35:56,    70,     9,    2028687,1,0,1,0,0,0,1,0,1
       444,2024-07-15,16:36:17,    71,     9,    2028687,1,0,1,0,0,0,1,0,1
       445,2024-07-15,16:36:50,    72,     9,    2028687,1,0,1,0,0,0,1,0,1
       446,2024-07-15,16:37:55,    73,     9,    2028687,1,0,1,0,0,0,1,0,1
       447,2024-07-15,16:38:19,    74,     9,    2028687,1,0,1,0,0,0,1,0,1
       448,2024-07-15,16:38:50,    75,     9,    2028687,1,0,1,0,0,0,1,0,1
       449,2024-07-15,16:39:31,    76,     9,    2028687,1,0,1,0,0,0,1,0,1
       450,2024-07-15,16:40:35,    77,     9,    2028687,1,0,1,0,0,0,1,0,1
       451,2024-07-15,16:40:52,    78,     9,    2028687,1,0,1,0,0,0,1,0,1
       452,2024-07-15,16:41:25,    79,     9,    2028687,1,0,1,0,0,0,1,0,1
       453,2024-07-15,16:42:30,    80,     9,    2028687,1,0,1,0,0,0,1,0,1
       454,2024-07-15,16:45:11,    81,     9,    2028687,1,0,1,0,0,0,1,0,1
       455,2024-07-15,16:45:18,    82,     9,    2028687,1,0,1,0,0,0,1,0,1
       456,2024-07-15,16:45:27,    83,     9,    2028687,1,0,1,0,0,0,1,0,1
       457,2024-07-15,16:45:44,    84,     9,    2028687,1,0,1,0,0,0,1,0,1
       458,2024-07-15,16:46:49,    85,     9,    2028687,1,0,1,0,0,0,1,0,1
       459,2024-07-15,16:47:29,    86,     9,    2028687,1,0,1,0,0,0,1,0,1
       460,2024-07-15,16:47:46,    87,     9,    2028687,1,0,1,0,0,0,1,0,1
       461,2024-07-15,16:48:19,    88,     9,    2028687,1,0,1,0,0,0,1,0,1
       462,2024-07-15,16:49:24,    89,     9,    2028687,1,0,1,0,0,0,1,0,1
       463,2024-07-15,16:49:46,    90,     9,    2028687,1,0,1,0,0,0,1,0,1
       464,2024-07-15,16:50:19,    91,     9,    2028687,1,0,1,0,0,0,1,0,1
       465,2024-07-15,16:51:24,    92,     9,    2028687,1,0,1,0,0,0,1,0,1
       466,2024-07-15,16:51:45,    93,     9,    2028687,1,0,1,0,0,0,1,0,1
       467,2024-07-15,16:54:34,    94,     9,    2028687,1,0,1,0,0,0,1,0,1
       468,2024-07-15,16:54:45,    95,     9,    2028687,1,0,1,0,0,0,1,0,1
       469,2024-07-15,16:54:54,    96,     9,    2028687,1,0,1,0,0,0,1,0,1
       470,2024-07-15,16:55:08,    97,     9,    2028687,1,0,1,0,0,0,1,0,1
       471,2024-07-15,16:55:41,    98,     9,    2028687,1,0,1,0,0,0,1,0,1
       472,2024-07-15,16:56:46,    99,     9,    2028687,1,0,1,0,0,0,1,0,1
       473,2024-07-15,16:57:08,   100,     9,    2028687,1,0,1,0,0,0,1,0,1
       474,2024-07-15,16:57:43,   101,     9,    2028687,1,0,1,0,0,0,1,0,1
       475,2024-07-15,16:58:48,   102,     9,    2028687,1,0,1,0,0,0,1,0,1
       476,2024-07-15,16:59:08,   103,     9,    2028687,1,0,1,0,0,0,1,0,1
       477,2024-07-15,16:59:41,   104,     9,    2028687,1,0,1,0,0,0,1,0,1
       478,2024-07-15,17:00:46,   105,     9,    2028687,1,0,1,0,0,0,1,0,1
       479,2024-07-15,17:01:09,   106,     9,    2028687,1,0,1,0,0,0,1,0,1
       480,2024-07-15,17:01:41,   107,     9,    2028687,1,0,1,0,0,0,1,0,1
       481,2024-07-15,17:02:15,   108,     9,    2028687,1,0,1,0,0,0,1,0,1
       482,2024-07-15,17:02:49,   109,     9,    2028687,1,0,1,0,0,0,1,0,1
       483,2024-07-15,17:03:08,   110,     9,    2028687,1,0,1,0,0,0,1,0,1
       484,2024-07-15,17:03:41,   111,     9,    2028687,1,0,1,0,0,0,1,0,1
       485,2024-07-15,17:04:46,   112,     9,    2028687,1,0,1,0,0,0,1,0,1
       486,2024-07-15,17:05:09,   113,     9,    2028687,1,0,1,0,0,0,1,0,1
       487,2024-07-15,17:05:26,   114,     9,    2028687,1,0,1,0,0,0,1,0,1
       488,2024-07-15,17:06:31,   115,     9,    2028687,1,0,1,0,0,0,1,0,1
       489,2024-07-15,17:06:58,   116,     9,    2028687,1,0,1,0,0,0,1,0,1
       490,2024-07-15,17:07:29,   117,     9,    2028687,1,0,1,0,0,0,1,0,1
       491,2024-07-15,17:08:34,   118,     9,    2028687,1,0,1,0,0,0,1,0,1
       492,2024-07-15,17:08:57,   119,     9,    2028687,1,0,1,0,0,0,1,0,1
       493,2024-07-15,17:11:45,   120,     9,    2028687,1,0,1,0,0,0,1,0,1
       494,2024-07-15,17:11:52,   121,     9,    2028687,1,0,1,0,0,0,1,0,1
       495,2024-07-15,17:12:01,   122,     9,    2028687,1,0,1,0,0,0,1,0,1
       496,2024-07-15,17:12:18,   123,     9,    2028687,1,0,1,0,0,0,1,0,1
       497,2024-07-15,17:13:22,   124,     9,    2028687,1,0,1,0,0,0,1,0,1
       498,2024-07-15,17:14:18,   125,     9,    2028687,1,0,1,0,0,0,1,0,1
       499,2024-07-15,17:16:50,   126,     9,    2028687,1,0,1,0,0,0,1,0,0
       500,2024-07-15,17:17:26,   127,     9,    2028687,1,0,1,0,0,0,1,0,1
       501,2024-07-15,17:17:31,   128,     9,    2028687,1,0,1,0,0,0,1,0,0
       502,2024-07-15,17:17:58,   129,     9,    2028687,1,0,1,0,0,0,1,0,1
       503,2024-07-15,17:18:31,   130,     9,    2028687,1,0,1,0,0,0,1,0,1
       504,2024-07-15,17:19:05,   131,     9,    2028687,1,0,1,0,0,0,1,0,1
       505,2024-07-15,17:19:57,   132,     9,    2028687,1,0,1,0,0,0,1,0,1
       506,2024-07-15,17:20:32,   133,     9,    2028687,1,0,1,0,0,0,1,0,1
       507,2024-07-15,17:21:06,   134,     9,    2028687,1,0,1,0,0,0,1,0,1
       508,2024-07-15,17:21:23,   135,     9,    2028687,1,0,1,0,0,0,1,0,1
       509,2024-07-15,17:22:28,   136,     9,    2028687,1,0,1,0,0,0,1,0,1
       510,2024-07-15,17:23:05,   137,     9,    2028687,1,0,1,0,0,0,1,0,1
       511,2024-07-15,17:23:25,   138,     9,    2028687,1,0,1,0,0,0,1,0,1
       512,2024-07-15,17:24:30,   139,     9,    2028687,1,0,1,0,0,0,1,0,1
       513,2024-07-15,17:25:05,   140,     9,    2028687,1,0,1,0,0,0,1,0,1
       514,2024-07-15,17:25:24,   141,     9,    2028687,1,0,1,0,0,0,1,0,1
       515,2024-07-15,17:25:58,   142,     9,    2028687,1,0,1,0,0,0,1,0,1
       516,2024-07-15,17:27:02,   143,     9,    2028687,1,0,1,0,0,0,1,0,1
       517,2024-07-15,17:27:25,   144,     9,    2028687,1,0,1,0,0,0,1,0,1
       518,2024-07-15,17:27:57,   145,     9,    2028687,1,0,1,0,0,0,1,0,1
       519,2024-07-15,17:29:02,   146,     9,    2028687,1,0,1,0,0,0,1,0,1
       520,2024-07-15,17:29:23,   147,     9,    2028687,1,0,1,0,0,0,1,0,1
       521,2024-07-15,17:29:57,   148,     9,    2028687,1,0,1,0,0,0,1,0,1
       522,2024-07-15,17:31:03,   149,     9,    2028687,1,0,1,0,0,0,1,0,1
       523,2024-07-15,17:31:24,   150,     9,    2028687,1,0,1,0,0,0,1,0,1
       524,2024-07-15,17:31:57,   151,     9,    2028687,1,0,1,0,0,0,1,0,1
       525,2024-07-15,17:33:02,   152,     9,    2028687,1,0,1,0,0,0,1,0,1
       526,2024-07-15,17:33:23,   153,     9,    2028687,1,0,1,0,0,0,1,0,1
       527,2024-07-15,17:37:17,   154,     9,    2028687,1,0,1,0,0,0,1,0,1
       528,2024-07-15,17:37:26,   155,     9,    2028687,1,0,1,0,0,0,1,0,1
       529,2024-07-15,17:37:34,   156,     9,    2028687,1,0,1,0,0,0,1,0,1
       530,2024-07-15,17:37:50,   157,     9,    2028687,1,0,1,0,0,0,1,0,1
       531,2024-07-15,17:38:54,   158,     9,    2028687,1,0,1,0,0,0,1,0,1
       532,2024-07-15,17:39:31,   159,     9,    2028687,1,0,1,0,0,0,1,0,1
       533,2024-07-15,17:39:55,   160,     9,    2028687,1,0,1,0,0,0,1,0,1
       534,2024-07-15,17:41:00,   161,     9,    2028687,1,0,1,0,0,0,1,0,1
       535,2024-07-15,18:24:59,   162,     9,    2028687,1,0,1,0,0,0,1,0,1
       536,2024-07-15,18:25:06,   163,     9,    2028687,1,0,1,0,0,0,1,0,0
       537,2024-07-15,18:25:33,   164,     9,    2028687,1,0,1,0,0,0,1,0,1
       538,2024-07-15,18:25:38,   165,     9,    2028687,1,0,1,0,0,0,1,0,1
       539,2024-07-15,18:26:06,   166,     9,    2028687,1,0,1,0,0,0,1,0,1
       540,2024-07-15,18:27:02,   167,     9,    2028687,1,0,1,0,0,0,1,0,1
       541,2024-07-15,18:27:21,   168,     9,    2028687,1,0,1,0,0,0,1,0,1
       542,2024-07-15,18:27:57,   169,     9,    2028687,1,0,1,0,0,0,1,0,1
       543,2024-07-15,18:28:30,   170,     9,    2028687,1,0,1,0,0,0,1,0,1
       544,2024-07-15,18:29:24,   171,     9,    2028687,1,0,1,0,0,0,1,0,1
       545,2024-07-15,18:29:57,   172,     9,    2028687,1,0,1,0,0,0,1,0,1
       546,2024-07-15,18:30:32,   173,     9,    2028687,1,0,1,0,0,0,1,0,1
       547,2024-07-15,18:33:53,   174,     9,    2028687,1,0,1,0,0,0,1,0,1
       548,2024-07-15,18:34:00,   175,     9,    2028687,1,0,1,0,0,0,1,0,1
       549,2024-07-15,18:34:08,   176,     9,    2028687,1,0,1,0,0,0,1,0,1
       550,2024-07-15,18:34:26,   177,     9,    2028687,1,0,1,0,0,0,1,0,1
       551,2024-07-15,18:34:59,   178,     9,    2028687,1,0,1,0,0,0,1,0,1
       552,2024-07-15,18:36:04,   179,     9,    2028687,1,0,1,0,0,0,1,0,1
       553,2024-07-15,18:37:00,   180,     9,    2028687,1,0,1,0,0,0,1,0,1
       554,2024-07-15,18:38:05,   181,     9,    2028687,1,0,1,0,0,0,1,0,1
       555,2024-07-15,18:38:47,   182,     9,    2028687,1,0,1,0,0,0,1,0,1
       556,2024-07-15,18:39:05,   183,     9,    2028687,1,0,1,0,0,0,1,0,1
       557,2024-07-15,18:40:09,   184,     9,    2028687,1,0,1,0,0,0,1,0,1
       558,2024-07-15,18:40:48,   185,     9,    2028687,1,0,1,0,0,0,1,0,1
       559,2024-07-15,18:43:25,   186,     9,    2028687,1,0,1,0,0,0,1,0,1
       560,2024-07-15,18:43:33,   187,     9,    2028687,1,0,1,0,0,0,1,0,1
       561,2024-07-15,18:43:41,   188,     9,    2028687,1,0,1,0,0,0,1,0,1
       562,2024-07-15,18:43:59,   189,     9,    2028687,1,0,1,0,0,0,1,0,1
       563,2024-07-15,18:44:33,   190,     9,    2028687,1,0,1,0,0,0,1,0,1
       564,2024-07-15,18:45:05,   191,     9,    2028687,1,0,1,0,0,0,1,0,1
       565,2024-07-15,18:46:10,   192,     9,    2028687,1,0,1,0,0,0,1,0,1
       566,2024-07-15,18:46:34,   193,     9,    2028687,1,0,1,0,0,0,1,0,1
       567,2024-07-15,18:47:06,   194,     9,    2028687,1,0,1,0,0,0,1,0,1
       568,2024-07-15,18:48:11,   195,     9,    2028687,1,0,1,0,0,0,1,0,1
       569,2024-07-15,18:48:32,   196,     9,    2028687,1,0,1,0,0,0,1,0,1
       570,2024-07-15,18:49:06,   197,     9,    2028687,1,0,1,0,0,0,1,0,1
       571,2024-07-15,18:50:10,   198,     9,    2028687,1,0,1,0,0,0,1,0,1
       572,2024-07-15,18:50:32,   199,     9,    2028687,1,0,1,0,0,0,1,0,1
       573,2024-07-15,18:51:07,   200,     9,    2028687,1,0,1,0,0,0,1,0,1
       574,2024-07-15,18:51:39,   201,     9,    2028687,1,0,1,0,0,0,1,0,1
       575,2024-07-15,18:51:58,   202,     9,    2028687,1,0,1,0,0,0,1,0,1
       576,2024-07-15,18:52:34,   203,     9,    2028687,1,0,1,0,0,0,1,0,1
       577,2024-07-15,18:53:05,   204,     9,    2028687,1,0,1,0,0,0,1,0,1
       578,2024-07-15,18:54:10,   205,     9,    2028687,1,0,1,0,0,0,1,0,1
       579,2024-07-15,18:54:33,   206,     9,    2028687,1,0,1,0,0,0,1,0,1
       580,2024-07-15,18:55:06,   207,     9,    2028687,1,0,1,0,0,0,1,0,1
       581,2024-07-15,18:56:11,   208,     9,    2028687,1,0,1,0,0,0,1,0,1
       582,2024-07-15,18:56:38,   209,     9,    2028687,1,0,1,0,0,0,1,0,1
       583,2024-07-15,18:57:11,   210,     9,    2028687,1,0,1,0,0,0,1,0,1
       584,2024-07-15,18:58:15,   211,     9,    2028687,1,0,1,0,0,0,1,0,1
       585,2024-07-15,18:58:38,   212,     9,    2028687,1,0,1,0,0,0,1,0,1
       586,2024-07-15,18:59:42,   213,     9,    2028687,1,0,1,0,0,0,1,0,1
       587,2024-07-15,19:00:19,   214,     9,    2028687,1,0,1,0,0,0,1,0,1
       588,2024-07-15,19:00:39,   215,     9,    2028687,1,0,1,0,0,0,1,0,1
       589,2024-07-15,19:01:12,   216,     9,    2028687,1,0,1,0,0,0,1,0,1
       590,2024-07-15,19:02:17,   217,     9,    2028687,1,0,1,0,0,0,1,0,1
       591,2024-07-15,19:02:38,   218,     9,    2028687,1,0,1,0,0,0,1,0,1
       592,2024-07-15,19:03:11,   219,     9,    2028687,1,0,1,0,0,0,1,0,1
       593,2024-07-15,19:04:16,   220,     9,    2028687,1,0,1,0,0,0,1,0,1
       594,2024-07-15,19:04:39,   221,     9,    2028687,1,0,1,0,0,0,1,0,1
       595,2024-07-15,19:05:12,   222,     9,    2028687,1,0,1,0,0,0,1,0,1
       596,2024-07-15,19:06:16,   223,     9,    2028687,1,0,1,0,0,0,1,0,1
       597,2024-07-15,19:06:38,   224,     9,    2028687,1,0,1,0,0,0,1,0,1
       598,2024-07-15,19:07:12,   225,     9,    2028687,1,0,1,0,0,0,1,0,1
